Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-16, 22:32, 805.97, 886.47, 466.38, 296.88, 141.23, 218.77, 321.57, 36.42, 229.34, 640.06, 142.99, 149.35, 276.06, 86.82, 575.49, 755.09, 376.2, 486.11, 267.51, 318.43, 187.13, 206.36, 89.17, 65.07, 315.28, 412, 369.46, 579.5, 432.68, 308.04
2021-04-16, 22:33, 805.74, 886.63, 466.15, 297, 141.23, 218.57, 321.32, 36.41, 229.4, 640.62, 142.99, 149.36, 276.12, 86.83, 575.67, 754.8, 376.61, 486.11, 267.57, 318.88, 186.92, 206.28, 89.26, 65.09, 315.21, 411.54, 369.64, 579.5, 432.92, 307.91
2021-04-16, 22:34, 805.8, 886.56, 466.4, 297, 141.27, 218.66, 321.44, 36.4, 229.34, 640.06, 142.98, 149.25, 276.29, 86.82, 575.53, 754.82, 376.87, 486.1, 267.59, 318.85, 186.99, 206.4, 89.34, 65.12, 315.03, 411.76, 369.43, 579.5, 432.96, 307.93
2021-04-16, 22:35, 805.45, 886.38, 466.53, 296.83, 141.34, 218.6, 321.18, 36.4, 229.12, 640.06, 143.08, 149.17, 276.2, 86.83, 576.23, 754.54, 376.42, 485.93, 267.57, 318.48, 187.03, 206.4, 89.35, 65.21, 315.38, 411.83, 369.49, 579.5, 433.14, 307.82
2021-04-16, 22:36, 805.45, 885.99, 466.84, 296.79, 141.49, 218.58, 321.37, 36.38, 229.06, 640.57, 143.08, 149.34, 276.4, 86.76, 575.91, 754.76, 376.58, 486.1, 267.43, 318.16, 187.11, 206.4, 89.3, 65.21, 315.28, 411.28, 369.46, 579.61, 432.78, 307.86
2021-04-16, 22:37, 805.11, 886.74, 466.23, 296.82, 141.45, 218.54, 321.75, 36.38, 229.26, 640.34, 143.2, 149.36, 276.75, 86.76, 576.05, 754.85, 376.47, 486.02, 267.46, 318.3, 187.3, 206.33, 89.3, 65.16, 315.25, 411.62, 369.24, 579, 432.78, 307.8
2021-04-16, 22:38, 805.28, 886.56, 466.23, 296.96, 141.49, 218.53, 321.68, 36.38, 229.28, 640.9, 143.25, 149.35, 276.69, 86.72, 576.05, 754.54, 376.53, 485.42, 267.54, 318.34, 187.48, 206.33, 89.43, 65.18, 315.25, 412.14, 369.38, 578.73, 432.66, 307.8
2021-04-16, 22:39, 805.39, 887.02, 466.71, 296.93, 141.57, 218.53, 321.43, 36.37, 229.22, 640.99, 143.28, 149.32, 276.25, 86.75, 576, 754.68, 376.48, 485.28, 267.54, 318.34, 187.36, 206.37, 89.43, 65.21, 315.28, 412.26, 369.09, 578.62, 432.66, 307.86
2021-04-16, 22:40, 805.16, 886.83, 466.71, 296.85, 141.57, 218.53, 321.24, 36.37, 229.42, 641.04, 143.29, 149.44, 276.22, 86.78, 576.23, 754.62, 376.42, 485.31, 267.48, 318.14, 187.38, 206.45, 89.43, 65.14, 315.15, 412.18, 369.24, 578.62, 432.66, 307.84
2021-04-16, 22:41, 805.1, 886.86, 466.9, 296.86, 141.55, 218.52, 320.93, 36.39, 229.43, 640.48, 143.29, 149.39, 276.28, 86.82, 576.79, 754.42, 376.2, 485.55, 267.37, 318.02, 187.29, 206.45, 89.43, 65.12, 314.93, 411.91, 369.15, 578.51, 432.46, 307.82
2021-04-16, 22:42, 804.64, 886.86, 466.45, 296.95, 141.58, 218.72, 320.93, 36.38, 229.54, 641.41, 143.13, 149.38, 276.13, 86.79, 576.51, 754.56, 375.81, 485.91, 267.38, 317.81, 187.29, 206.38, 89.43, 65.12, 314.7, 412.07, 369.29, 578.51, 432.46, 307.82
2021-04-16, 22:43, 804.47, 887.22, 466.45, 296.79, 141.72, 218.68, 320.61, 36.37, 229.51, 641.68, 143.16, 149.33, 276.27, 86.83, 576.79, 754.69, 376.05, 485.68, 267.36, 317.81, 187.27, 206.36, 89.55, 65.14, 314.63, 411.85, 369.61, 579.53, 432.66, 307.86
2021-04-16, 22:44, 804.81, 887.31, 465.89, 296.78, 141.72, 218.77, 320.29, 36.35, 229.6, 641.73, 143.41, 149.34, 276.44, 86.82, 576.88, 755.02, 376.43, 485.68, 267.4, 317.81, 187.44, 206.31, 89.55, 65.13, 314.73, 411.78, 369.58, 579.52, 432.46, 307.8
2021-04-16, 22:45, 804.82, 887.13, 465.84, 296.7, 141.73, 218.58, 319.91, 36.35, 229.83, 641.64, 143.39, 149.32, 276.77, 86.83, 576.56, 754.88, 376.21, 485.61, 267.26, 318.38, 187.6, 206.29, 89.55, 65.07, 314.68, 411.71, 369.55, 579.41, 432.66, 307.84
2021-04-16, 22:46, 804.76, 886.95, 465.84, 296.68, 141.7, 218.67, 320.29, 36.36, 229.7, 641.87, 143.38, 149.18, 276.7, 86.85, 575.55, 755.21, 376.21, 485.38, 267.37, 318.21, 188.02, 206.32, 89.61, 65.07, 314.73, 411.61, 369.53, 579.27, 432.66, 307.84
2021-04-16, 22:47, 804.7, 886.47, 465.84, 296.6, 141.71, 218.61, 320.55, 36.36, 229.64, 642.52, 142.98, 149.29, 276.88, 86.82, 575.55, 755.58, 376.93, 485.28, 267.21, 318.08, 188.15, 206.32, 89.61, 65.1, 314.86, 411.76, 369.56, 579.27, 432.66, 307.91
2021-04-16, 22:48, 804.41, 886.47, 465.71, 296.55, 141.71, 218.73, 320.8, 36.35, 229.56, 642.33, 143.1, 149.34, 277, 86.79, 575.78, 755.5, 377.04, 485.53, 267.19, 318.17, 188.05, 206.24, 89.79, 65.14, 314.93, 411.76, 369.21, 579.27, 432.66, 307.91
2021-04-16, 22:49, 804.53, 886.01, 465.58, 296.55, 141.71, 218.86, 321.04, 36.35, 229.54, 642.33, 143.1, 149.33, 276.63, 86.79, 575.87, 755.21, 376.81, 485.72, 267.2, 318.17, 188.11, 206.46, 89.73, 65.13, 314.98, 411.61, 369.22, 578.76, 432.85, 307.91
2021-04-16, 22:50, 804.93, 885.54, 465.58, 296.49, 141.78, 218.85, 321.23, 36.36, 229.58, 642.05, 143.04, 149.41, 276.35, 86.73, 576.01, 755.59, 377.26, 485.93, 267.21, 318, 188.15, 206.5, 89.73, 65.18, 315.05, 411.94, 369.4, 578.4, 432.85, 307.89
2021-04-16, 22:51, 805.05, 886.1, 466.07, 296.57, 141.75, 218.82, 320.8, 36.38, 229.54, 642.79, 143.04, 149.44, 276.4, 86.69, 576.33, 755.88, 377.09, 485.94, 267.2, 317.97, 188.16, 206.55, 89.73, 65.18, 315.07, 411.94, 369.54, 578.65, 432.85, 307.86
2021-04-16, 22:52, 805.8, 886.1, 466.07, 296.64, 141.84, 218.79, 320.48, 36.39, 229.52, 642.42, 143.04, 149.46, 276.4, 86.71, 576.37, 755.6, 377.04, 485.82, 267.21, 318.03, 188.23, 206.37, 89.73, 65.1, 315.12, 411.85, 369.52, 578.64, 432.66, 307.86
2021-04-16, 22:53, 805.68, 885.73, 465.89, 296.63, 141.84, 218.82, 320.48, 36.38, 229.48, 642.24, 143.25, 149.28, 276.18, 86.7, 576.28, 756.37, 377.32, 485.59, 267.06, 317.76, 188.28, 206.58, 89.73, 65.12, 315.29, 411.85, 369.35, 578.64, 432.85, 307.8
2021-04-16, 22:54, 805.62, 886.66, 465.89, 296.64, 141.79, 218.85, 320.23, 36.37, 229.29, 641.96, 143.25, 149.49, 276.28, 86.71, 576.33, 755.64, 377.28, 485.52, 267.09, 317.76, 188.45, 206.45, 89.73, 65.14, 315.37, 412, 369.34, 578.56, 432.85, 307.8
2021-04-16, 22:55, 805.57, 886.08, 465.98, 296.63, 141.91, 218.83, 320.23, 36.37, 229.37, 642.01, 143.21, 149.42, 276.28, 86.74, 575.68, 754.66, 377.17, 484.97, 267.2, 317.83, 188.56, 206.54, 89.73, 65.17, 315.32, 411.52, 369.46, 578.67, 432.85, 307.8
2021-04-16, 22:56, 805.51, 886.1, 466.11, 296.55, 141.89, 218.72, 319.91, 36.38, 229.27, 642.05, 143.14, 149.51, 276.28, 86.74, 575.91, 754.87, 377.37, 484.82, 267.2, 317.67, 188.47, 206.65, 89.73, 65.18, 315.37, 411.05, 369.37, 578.56, 432.66, 307.8
2021-04-16, 22:57, 805.62, 886.56, 465.89, 296.55, 141.89, 218.77, 320.23, 36.39, 229.41, 642.51, 143.2, 149.56, 276.36, 86.76, 575.86, 755.52, 377.23, 485.34, 267.09, 317.94, 188.58, 206.64, 89.71, 65.18, 315.42, 411.19, 369.69, 578.56, 432.84, 307.86
2021-04-16, 22:58, 804.99, 886.19, 465.71, 296.61, 141.98, 218.77, 319.91, 36.39, 229.47, 642.79, 143.09, 149.55, 276.3, 86.75, 575.82, 755.25, 377.26, 485.34, 267.15, 317.92, 188.71, 206.51, 89.63, 65.18, 315.86, 410.98, 369.78, 578.56, 432.66, 307.78
2021-04-16, 22:59, 804.87, 886.01, 465.41, 296.46, 141.87, 218.68, 319.79, 36.4, 229.45, 642.93, 143.07, 149.66, 276.3, 86.76, 576.42, 755.99, 377.48, 485.49, 267.03, 317.56, 188.51, 206.46, 89.63, 65.15, 316.03, 411.05, 369.93, 578.45, 432.84, 307.76
2021-04-16, 23:00, 804.82, 885.17, 465.19, 296.47, 141.94, 218.65, 319.47, 36.4, 229.39, 642.38, 143.03, 149.71, 276.38, 86.78, 576.88, 755.71, 377.37, 485.49, 267, 317.56, 188.42, 206.56, 89.63, 65.15, 315.8, 410.81, 369.94, 578.2, 432.84, 307.86
2021-04-16, 23:01, 804.7, 886.29, 464.67, 296.52, 141.92, 218.73, 319.47, 36.41, 229.37, 642.79, 142.9, 149.81, 276.4, 86.75, 577.3, 755.72, 377.19, 485.69, 267.03, 317.46, 188.68, 206.56, 89.63, 65.1, 315.65, 410.85, 369.73, 578.79, 432.84, 307.93
2021-04-16, 23:02, 804.64, 886.01, 464.94, 296.45, 141.96, 218.62, 319.53, 36.41, 229.22, 642.84, 142.88, 149.81, 276.37, 86.65, 577.07, 756.46, 377.41, 485.83, 267.13, 317.3, 188.63, 206.47, 89.63, 65.12, 315.6, 410.81, 369.81, 578.79, 432.84, 308.19
2021-04-16, 23:03, 804.47, 886.38, 464.67, 296.58, 142.02, 218.75, 318.84, 36.41, 229.35, 642.79, 142.92, 149.83, 276.41, 86.71, 576.83, 756.61, 376.85, 485.76, 267.13, 317.39, 188.44, 206.59, 89.63, 65.13, 315.45, 410.92, 369.74, 579.01, 432.78, 308.06
2021-04-16, 23:04, 804.35, 886.66, 464.98, 296.59, 142.09, 218.85, 318.52, 36.41, 229.44, 642.14, 142.88, 149.88, 276.34, 86.72, 576.87, 755.57, 376.79, 485.61, 267.27, 317.34, 188.49, 206.62, 89.63, 65.13, 315.45, 410.85, 369.91, 579.05, 432.73, 308.15
2021-04-16, 23:05, 804.47, 886.57, 465.2, 296.58, 142.12, 218.8, 318.4, 36.38, 229.39, 642.14, 142.68, 149.8, 276.38, 86.66, 577.01, 755.7, 377.02, 485.68, 267.32, 317.31, 188.58, 206.58, 89.63, 65.13, 315.41, 410.92, 369.87, 579.05, 433.44, 308.08
2021-04-16, 23:06, 804.18, 886.57, 465.06, 296.58, 142.1, 218.94, 317.38, 36.4, 229.27, 642.14, 142.53, 149.88, 276.57, 86.65, 576.64, 755.25, 377.13, 485.28, 267.2, 317.34, 188.8, 206.5, 89.63, 65.14, 315.48, 410.61, 369.72, 578.67, 433.26, 308.06
2021-04-16, 23:07, 804.13, 886.73, 465.24, 296.61, 142.04, 219.14, 316.23, 36.41, 229.39, 642.09, 142.62, 149.94, 276.76, 86.65, 576.5, 755.46, 377.35, 485.23, 267.14, 317.31, 188.86, 206.55, 89.64, 65.13, 315.48, 410.57, 369.7, 578.67, 433.44, 308.06
2021-04-16, 23:08, 804.13, 887.13, 465.24, 296.59, 142, 219.07, 314.36, 36.41, 229.42, 642.42, 142.73, 149.7, 276.67, 86.7, 576.46, 755.67, 376.8, 485.4, 267.16, 317.27, 188.86, 206.58, 89.68, 65.16, 315.48, 410.5, 369.56, 578.67, 433.44, 308.12
2021-04-16, 23:09, 804.24, 886.47, 465.14, 296.75, 142.1, 219.07, 312.29, 36.41, 229.4, 642.28, 142.8, 149.72, 276.59, 86.76, 576.41, 756.45, 376.96, 485.4, 267.04, 317.24, 188.85, 206.61, 89.68, 65.17, 315.52, 410.43, 370.07, 578.67, 433.44, 308.06
2021-04-16, 23:10, 804.3, 886.1, 465.19, 296.71, 142.26, 219.17, 312.57, 36.43, 229.34, 642.23, 142.66, 149.69, 276.59, 86.79, 577.11, 755.74, 377.01, 485.22, 267.1, 316.86, 188.92, 206.55, 89.68, 65.22, 315.6, 410.43, 370.03, 578.67, 433.26, 308.12
2021-04-16, 23:11, 803.96, 886.01, 465.14, 296.76, 142.23, 219.13, 314.77, 36.44, 229.34, 642.23, 142.66, 149.64, 276.48, 86.78, 577.08, 756.92, 376.86, 484.93, 267.14, 316.72, 188.92, 206.42, 89.68, 65.24, 315.62, 410.35, 370.32, 578.05, 433.44, 308.19
2021-04-16, 23:12, 804.01, 886.01, 465.27, 296.84, 142.23, 219.12, 314.64, 36.44, 229.59, 642.09, 142.69, 149.64, 276.33, 86.78, 576.93, 756.63, 376.79, 485.22, 267.12, 316.72, 189.02, 206.32, 89.68, 65.24, 315.5, 410.28, 369.9, 578.16, 433.44, 308.19
2021-04-16, 23:13, 804.25, 885.92, 464.72, 296.76, 142.22, 219, 314.96, 36.44, 229.79, 641.91, 142.57, 149.68, 276.37, 86.79, 577.07, 756.62, 376.45, 485.05, 267.1, 316.75, 188.96, 206.27, 89.68, 65.25, 315.38, 410.13, 370.38, 578.07, 433.44, 308.25
2021-04-16, 23:14, 804.01, 885.71, 464.72, 296.85, 142.15, 219.1, 316.25, 36.44, 229.83, 642.14, 142.84, 149.72, 276.27, 86.9, 576.7, 757.22, 376.35, 485.17, 267.15, 317.1, 188.86, 206.25, 89.68, 65.17, 315.36, 410.13, 370.37, 577.94, 433.09, 308.25
2021-04-16, 23:15, 803.67, 885.45, 464.94, 296.81, 142.15, 219.07, 317.27, 36.44, 229.73, 642.28, 142.87, 149.66, 276.23, 86.9, 576.89, 756.64, 376.52, 485.05, 267.23, 317.14, 188.78, 206.41, 89.68, 65.16, 315.6, 410.09, 370.04, 577.94, 433.09, 308.17
2021-04-16, 23:16, 803.67, 885.45, 464.97, 296.73, 142.13, 219.07, 316.76, 36.44, 229.91, 642.14, 142.94, 149.42, 276.19, 86.87, 577.26, 756.91, 376.4, 485.46, 267.18, 317.37, 189.02, 206.39, 89.55, 65.16, 315.48, 410.2, 370.25, 577.94, 433.09, 308.1
2021-04-16, 23:17, 803.73, 885.16, 465.05, 296.65, 142.13, 218.99, 317.9, 36.42, 229.93, 642.23, 142.9, 149.53, 276.27, 86.81, 577.37, 756.61, 376.46, 485.6, 267.39, 317.41, 188.91, 206.35, 89.55, 65.18, 315.41, 410.09, 370.14, 578.2, 433.21, 308.1
2021-04-16, 23:18, 803.5, 883.85, 465.07, 296.63, 142.23, 218.99, 317.92, 36.42, 229.94, 643.07, 142.81, 149.58, 276.34, 86.82, 576.73, 756.02, 376.34, 485.57, 267.39, 317.44, 188.98, 206.39, 89.55, 65.22, 315.36, 410.13, 370.27, 578.83, 433.21, 308.17
2021-04-16, 23:19, 803.61, 882.83, 464.94, 296.61, 142.23, 219.01, 318.05, 36.41, 229.71, 643.25, 142.74, 149.48, 276.23, 86.87, 576.55, 755.41, 376.34, 485.43, 267.51, 317.78, 189.21, 206.04, 89.55, 65.22, 315.46, 410.02, 370.37, 577.71, 433.03, 308.12
2021-04-16, 23:20, 803.5, 882.55, 464.8, 296.58, 142.23, 219.08, 317.79, 36.41, 229.92, 643.58, 142.51, 149.34, 276.15, 86.89, 576.5, 755.4, 376.62, 485.06, 267.48, 317.78, 188.98, 206.04, 89.55, 65.26, 315.45, 410.02, 370.26, 577.71, 433.21, 308.12
2021-04-16, 23:21, 803.78, 881.75, 464.71, 296.46, 142.23, 219.05, 318.36, 36.41, 229.61, 643.44, 142.51, 149.2, 276, 86.89, 577.06, 755.13, 376.57, 484.83, 267.48, 317.08, 189.06, 205.96, 89.55, 65.28, 315.41, 410.13, 370.21, 578.7, 433.03, 308.25
2021-04-16, 23:22, 803.96, 881.57, 464.89, 296.51, 142.23, 218.94, 317.97, 36.41, 229.65, 643.39, 142.63, 149.13, 276, 86.97, 576.69, 755.27, 376.23, 484.9, 267.59, 317.66, 188.89, 206.03, 89.55, 65.31, 315.41, 410.09, 370.24, 577.95, 433.03, 308.19
2021-04-16, 23:23, 803.9, 882.16, 464.97, 296.49, 142.23, 218.87, 317.03, 36.42, 229.75, 643.25, 142.68, 149.14, 275.82, 86.93, 576.87, 753.94, 376.23, 485.01, 267.44, 317.72, 188.69, 206.09, 89.58, 65.31, 315.36, 409.78, 370.24, 578.45, 433.44, 308.3
2021-04-16, 23:24, 803.96, 882.74, 465.1, 296.51, 142.2, 218.93, 316.07, 36.42, 229.57, 643.48, 142.85, 149.09, 276.07, 86.93, 577.2, 754.92, 376.46, 485.61, 267.56, 317.48, 188.92, 206.22, 89.55, 65.29, 315.25, 409.86, 370.07, 578.23, 433.32, 308.19
2021-04-16, 23:25, 803.9, 882.6, 465.19, 296.49, 142.17, 218.89, 317.9, 36.42, 229.57, 643.25, 142.8, 149.14, 276.03, 86.92, 577.66, 754.66, 376.46, 485.61, 267.71, 317.5, 188.78, 206.33, 89.46, 65.25, 315.28, 409.78, 370.05, 578.01, 433.02, 308.19
2021-04-16, 23:26, 804.13, 882.81, 465.1, 296.35, 142.17, 218.82, 318.09, 36.45, 229.44, 643.02, 142.74, 149.15, 275.96, 86.96, 577.58, 754.52, 376.63, 484.92, 267.66, 317.54, 188.91, 206.45, 89.46, 65.27, 315.36, 409.86, 369.92, 578.64, 433.19, 308.19
2021-04-16, 23:27, 804.07, 882.81, 465.24, 296.35, 142.11, 218.85, 317.67, 36.45, 229.51, 643.07, 142.75, 149.18, 275.96, 86.9, 577.39, 754.66, 376.84, 485.32, 267.77, 317.63, 189.06, 206.42, 89.55, 65.25, 315.41, 409.78, 369.8, 578.77, 432.85, 308.1
2021-04-16, 23:28, 803.96, 882.62, 465.19, 296.29, 142.17, 218.75, 317.16, 36.47, 229.59, 642.6, 142.83, 149.25, 275.89, 86.87, 577.44, 755.08, 377.07, 485.05, 267.76, 317.75, 189.18, 206.33, 89.4, 65.25, 315.55, 409.78, 369.76, 578.86, 432.85, 308.06
2021-04-16, 23:29, 803.9, 882.18, 465.41, 296.2, 142.17, 218.79, 318.31, 36.45, 229.71, 642.6, 142.79, 149.29, 275.93, 86.87, 577.62, 754.72, 376.68, 484.83, 267.79, 317.66, 189.37, 206.42, 89.41, 65.22, 315.72, 409.86, 369.95, 579.36, 432.85, 307.95
2021-04-16, 23:30, 803.84, 882.17, 465.41, 296.26, 142.16, 218.65, 318.31, 36.45, 229.64, 642.41, 142.7, 149.22, 275.92, 86.89, 577.81, 755.55, 376.57, 485.13, 267.73, 317.66, 189.39, 206.37, 89.39, 65.21, 315.81, 409.86, 369.82, 579.11, 432.85, 307.99
2021-04-19, 13:02, 830.1, 864.18, 465.95, 296.36, 144.41, 218.56, 320.16, 36.21, 230.18, 670.93, 150.49, 151.29, 283.92, 87.35, 582.37, 749.39, 378, 499.11, 279.53, 308.92, 188.01, 208.7, 90.97, 64.98, 307.45, 401.76, 364.02, 593.45, 435.61, 308.59
2021-04-19, 13:03, 830.1, 864.18, 465.95, 296.36, 144.41, 218.56, 320.16, 36.21, 230.18, 670.93, 150.49, 151.29, 283.92, 87.35, 582.37, 749.39, 378, 499.11, 279.53, 308.92, 188.01, 208.7, 90.97, 64.98, 307.45, 401.76, 364.02, 593.45, 435.61, 308.59
2021-04-19, 13:04, 830.21, 864.31, 465.67, 296.35, 144.41, 218.51, 320.35, 36.22, 229.96, 671.18, 150.28, 151.19, 283.89, 87.33, 582.44, 749.32, 378.62, 498.91, 279.63, 309.1, 188.03, 208.77, 90.85, 64.99, 307.43, 402.3, 363.71, 592.47, 435.79, 309.69
2021-04-19, 13:05, 830.27, 864.31, 465.63, 296.55, 144.41, 218.58, 320.35, 36.23, 229.9, 671.61, 150.16, 151.22, 283.9, 87.33, 582.46, 749.39, 378.34, 498.64, 279.55, 308.85, 187.98, 208.66, 90.85, 65, 307.48, 402.08, 363.56, 593.11, 436.15, 309.69
2021-04-19, 13:06, 830.33, 865.13, 465.5, 296.38, 144.47, 218.58, 320.49, 36.23, 230.08, 671.37, 150.31, 151.26, 283.9, 87.38, 582.58, 749.25, 378.17, 498.62, 279.53, 309.11, 187.98, 208.78, 90.85, 65.06, 307.41, 402.15, 363.54, 593.34, 435.96, 309.69
2021-04-19, 13:07, 830.45, 864.44, 465.21, 296.46, 144.41, 218.42, 319.64, 36.25, 229.85, 671.22, 150.31, 151.27, 283.86, 87.36, 582.43, 748.97, 378.45, 498.83, 279.4, 308.97, 187.98, 208.75, 90.81, 65.06, 307.27, 402.34, 363.24, 593.68, 435.96, 309.69
2021-04-19, 13:08, 830.39, 864.26, 465.46, 296.39, 144.42, 218.48, 320.27, 36.26, 230.13, 670.94, 150.53, 151.31, 283.82, 87.3, 582.39, 748.82, 378.5, 499.01, 279.01, 309.03, 188, 208.75, 90.95, 65.06, 307.14, 402.42, 363.4, 593.47, 435.61, 309.74
2021-04-19, 13:09, 830.27, 864.13, 465.15, 296.42, 144.42, 218.5, 320.13, 36.26, 230.13, 670.51, 150.48, 151.36, 283.89, 87.3, 582.3, 748.97, 378.73, 499.17, 278.73, 309.03, 187.99, 208.75, 90.95, 65.05, 307.1, 402.34, 363.56, 593.7, 435.61, 309.67
2021-04-19, 13:10, 830.1, 864.93, 465.11, 296.59, 144.45, 218.51, 320.06, 36.26, 230.28, 670.51, 150.43, 151.34, 284.03, 87.27, 582.66, 748.67, 378.84, 499.11, 278.79, 309.21, 187.93, 208.75, 90.95, 65.2, 307.48, 402.34, 363.52, 593.81, 436.15, 309.4
2021-04-19, 13:11, 830.1, 864.01, 465.15, 296.89, 144.4, 218.5, 320.06, 36.26, 230.38, 670.41, 150.36, 151.37, 283.99, 87.28, 582.48, 748.82, 378.95, 499.05, 278.65, 309.48, 187.96, 208.74, 90.95, 65.09, 307.47, 402.42, 363.56, 594.31, 435.96, 309.56
2021-04-19, 13:12, 829.93, 864.02, 464.85, 296.89, 144.43, 218.52, 320.35, 36.26, 230.5, 670.17, 150.34, 151.43, 284.06, 87.25, 582.55, 748.82, 379.17, 498.55, 278.65, 309.24, 187.96, 208.78, 90.8, 65.09, 307.41, 402.3, 363.5, 593.88, 435.58, 309.6
2021-04-19, 13:13, 830.04, 863.63, 464.85, 296.49, 144.44, 218.57, 320.21, 36.26, 230.25, 670.02, 150.2, 151.44, 284.1, 87.24, 582.3, 748.81, 378.94, 498.67, 278.66, 309.02, 188.06, 208.79, 90.84, 65.09, 307.52, 402.34, 363.64, 594.51, 435.58, 309.6
2021-04-19, 13:14, 830.04, 863.36, 464.81, 296.51, 144.45, 218.57, 320.06, 36.27, 230.25, 670.02, 150.14, 151.44, 284.1, 87.24, 582.25, 748.97, 378.5, 498.67, 278.76, 308.96, 187.93, 208.92, 91.01, 65.04, 307.6, 402.03, 363.68, 594.51, 435.39, 309.52
2021-04-19, 13:15, 830.21, 863.45, 464.55, 296.68, 144.44, 218.48, 319.93, 36.26, 230.05, 670.02, 150.2, 151.43, 284.14, 87.25, 582.71, 748.82, 378.83, 499.04, 278.73, 308.92, 188.03, 208.82, 91, 65.04, 307.49, 401.92, 363.67, 594.06, 435.61, 309.52
2021-04-19, 13:16, 830.27, 863.06, 464.58, 296.64, 144.44, 218.51, 320.13, 36.25, 229.96, 669.93, 150.21, 151.41, 284.11, 87.25, 582.48, 748.89, 378.78, 499.29, 278.78, 309.04, 188, 208.82, 91, 65.04, 307.47, 401.36, 363.56, 593.67, 435.42, 309.52
2021-04-19, 13:17, 830.33, 862.99, 464.63, 296.61, 144.53, 218.51, 320.54, 36.26, 229.64, 669.5, 150.26, 151.4, 284.08, 87.27, 582.39, 749.1, 378.39, 499.26, 278.82, 309.29, 187.78, 208.86, 91, 64.97, 307.54, 401.62, 363.5, 593.56, 435.42, 309.41
2021-04-19, 13:18, 830.27, 863.63, 464.72, 296.56, 144.58, 218.57, 320.19, 36.25, 229.8, 669.4, 150.17, 151.38, 284.21, 87.27, 582.36, 749.33, 378.22, 499.2, 278.86, 309.36, 187.87, 208.77, 91, 64.96, 307.51, 401.99, 363.38, 593.56, 435.42, 309.41
2021-04-19, 13:19, 830.5, 863.24, 464.55, 296.83, 144.6, 218.55, 320.31, 36.26, 230.02, 669.34, 150.12, 151.46, 284.28, 87.23, 582.2, 749.61, 378.22, 499.3, 278.98, 309.49, 187.81, 208.63, 90.85, 65.06, 307.55, 401.92, 363.53, 593.45, 435.47, 309.52
2021-04-19, 13:20, 830.85, 863.27, 464.39, 296.8, 144.7, 218.49, 319.95, 36.26, 230.05, 669.25, 150.12, 151.47, 284.24, 87.28, 582.57, 749.09, 378.11, 499.28, 278.84, 309.74, 187.88, 208.63, 91, 64.98, 307.33, 401.84, 363.35, 594.22, 435.3, 309.52
2021-04-19, 13:21, 831.14, 863.73, 464.51, 296.77, 144.69, 218.48, 320.22, 36.26, 230.22, 669.35, 150.07, 151.49, 284.35, 87.28, 582.51, 749.09, 377.51, 499.4, 279.08, 309.54, 187.89, 208.49, 91, 64.97, 307.4, 403.17, 363.6, 594.22, 435.47, 309.59
2021-04-19, 13:22, 831.31, 863.93, 464.35, 296.85, 144.74, 218.43, 319.79, 36.27, 230.33, 669.45, 150.05, 151.43, 284.35, 87.29, 582.67, 749.09, 377.72, 499.46, 278.98, 309.25, 187.92, 208.53, 90.95, 64.97, 307.45, 403.29, 363.49, 594.22, 434.93, 309.64
2021-04-19, 13:23, 831.54, 863.73, 464.31, 296.48, 144.74, 218.47, 319.8, 36.26, 230.09, 669.21, 149.95, 151.44, 284.32, 87.29, 582.67, 748.66, 377.5, 499.4, 279.02, 309.22, 187.88, 208.93, 90.95, 64.84, 307.33, 403.44, 363.44, 593.83, 434.75, 309.64
2021-04-19, 13:24, 831.37, 863.84, 464.51, 296.61, 144.75, 218.51, 319.72, 36.25, 230.34, 669.07, 150, 151.51, 284.28, 87.32, 582.92, 748.95, 377.45, 499.49, 279.08, 309.44, 187.57, 208.95, 90.95, 64.88, 307.37, 403.25, 363.23, 593.61, 434.58, 309.23
2021-04-19, 13:25, 831.54, 863.27, 464.39, 296.87, 144.7, 218.61, 319.43, 36.24, 230.28, 669.21, 150.11, 151.58, 284.32, 87.27, 582.8, 748.63, 377.67, 499.25, 279.03, 309.72, 187.51, 209.07, 90.97, 64.9, 307.3, 403.02, 362.93, 593.72, 434.63, 309.21
2021-04-19, 13:26, 831.48, 863.48, 464.63, 296.75, 144.81, 218.62, 319.86, 36.23, 230.44, 669.21, 150.04, 151.57, 284.21, 87.27, 582.76, 748.32, 377.17, 499.59, 279.07, 309.87, 187.62, 209.21, 90.97, 64.9, 307.38, 403.1, 362.85, 593.94, 434.87, 308.92
2021-04-19, 13:27, 831.37, 863.06, 464.55, 296.78, 144.96, 218.62, 319.96, 36.23, 230.15, 669.64, 150.13, 151.55, 284.17, 87.26, 582.64, 748.03, 376.67, 499.89, 279.11, 309.86, 187.51, 209.3, 90.97, 64.9, 307.35, 403.02, 362.81, 593.01, 434.52, 309.13
