Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-22, 08:14, 826.47, 864.13, 460.07, 290.24, 147.53, 220.51, 331.58, 37.06, 227.99, 673.56, 156.37, 152.75, 301.83, 88.2, 628.21, 748.05, 393.71, 494.94, 285.68, 302.31, 179.67, 204.24, 92.04, 61.76, 314.48, 409.74, 369.98, 571.73, 451.5, 315.13
2021-04-22, 08:15, 826.24, 864.34, 459.8, 290.32, 147.64, 220.47, 332.14, 37.03, 227.91, 673.56, 156.13, 152.74, 301.37, 88.2, 628.33, 748.05, 393.76, 495.06, 285.7, 302.26, 179.56, 204.27, 92.04, 61.66, 314.44, 409.34, 370.02, 571.73, 451.85, 315.18
2021-04-22, 08:16, 826.53, 864.22, 460.32, 290.39, 147.83, 220.49, 332.33, 37.03, 227.89, 673.13, 156.14, 152.75, 301.01, 88.28, 628.37, 748.05, 393.44, 495.29, 285.55, 302.15, 179.54, 204.27, 92.04, 61.66, 314.41, 409.34, 369.87, 572.46, 452.26, 315.25
2021-04-22, 08:17, 826.13, 864.22, 460.49, 290.42, 147.88, 220.45, 332.32, 37.03, 228.05, 673.13, 156.25, 152.78, 300.72, 88.33, 628.28, 748.01, 393.44, 495.29, 285.61, 301.86, 179.68, 204.27, 92.04, 61.68, 314.57, 409.05, 369.96, 572.46, 452.63, 315.23
2021-04-22, 08:18, 826.13, 863.6, 460.78, 290.45, 148.07, 220.38, 332.1, 37.03, 228.04, 673.5, 156.16, 152.78, 300.89, 88.33, 628.35, 747.6, 393.44, 495.31, 285.66, 301.9, 179.67, 204.27, 92.04, 61.67, 314.7, 408.87, 370.05, 572.23, 452.8, 315.62
2021-04-22, 08:19, 825.78, 863.39, 460.82, 290.26, 148.31, 220.41, 331.68, 36.99, 228.06, 673.4, 156.18, 152.78, 301.01, 88.41, 628.42, 747.6, 393.12, 495.46, 285.68, 302.12, 179.16, 204.22, 92.04, 61.66, 314.95, 409.12, 369.96, 571.98, 452.63, 315.8
2021-04-22, 08:20, 825.84, 864.22, 460.55, 290.28, 148.53, 220.36, 332.36, 37, 227.97, 673.16, 156.33, 152.78, 300.76, 88.34, 627.99, 747.74, 392.68, 495.33, 285.7, 302.12, 179.02, 204.22, 92.04, 61.66, 315.06, 408.98, 370, 571.98, 452.44, 315.69
2021-04-22, 08:21, 826.07, 863.6, 460.2, 290.3, 148.64, 220.4, 332.49, 37.02, 228.02, 673.16, 156.41, 152.81, 300.63, 88.42, 627.71, 747.74, 392.46, 495.26, 285.74, 302.09, 179.22, 204.25, 92.04, 61.63, 314.87, 409.34, 369.85, 572.22, 452.44, 315.42
2021-04-22, 08:22, 825.9, 863.81, 460.05, 290.16, 148.31, 220.4, 332.06, 37.03, 228.12, 672.82, 156.4, 152.78, 300.98, 88.36, 627.67, 747.74, 392.46, 495.43, 285.71, 302.45, 179.24, 204.25, 92.06, 61.63, 314.7, 409.19, 369.82, 572.22, 452.44, 315.44
2021-04-22, 08:23, 826.01, 863.92, 459.96, 290.18, 147.98, 220.36, 332, 37.03, 228.1, 672.66, 156.4, 152.82, 300.68, 88.32, 627.55, 747.74, 392.73, 495.59, 285.72, 302.38, 179.2, 204.28, 92.06, 61.63, 314.76, 409.38, 369.79, 572.11, 451.96, 315.38
2021-04-22, 08:24, 825.72, 863.9, 459.76, 290.18, 147.94, 220.4, 332, 37.02, 228.21, 672.24, 156.34, 152.84, 300.41, 88.35, 626.9, 747.74, 392.02, 495.75, 285.78, 302.4, 179.06, 204.28, 92.15, 61.65, 314.93, 410.21, 369.66, 569.7, 452.08, 315.18
2021-04-22, 08:25, 825.72, 864.11, 459.3, 290.19, 147.81, 220.4, 331.91, 37.07, 228.19, 671.89, 156.36, 152.79, 301.04, 88.36, 626.76, 747.74, 392.45, 495.77, 285.86, 301.56, 178.96, 204.24, 92.13, 61.55, 315.08, 409.81, 369.6, 570.29, 452.62, 315.33
2021-04-22, 08:26, 825.84, 864.53, 459.55, 290.15, 147.81, 220.44, 331.83, 37.06, 228.31, 672.03, 156.43, 152.75, 301.1, 88.32, 626.92, 747.6, 392.29, 495.88, 285.97, 301.69, 178.58, 204.24, 92.01, 61.52, 314.88, 410.36, 369.43, 570.77, 452.31, 315.28
2021-04-22, 08:27, 825.95, 864.62, 459.11, 290.08, 147.75, 220.44, 331.65, 37.09, 228.23, 672.16, 156.54, 152.76, 301.62, 88.32, 626.92, 747.6, 392.18, 496.41, 285.79, 301.57, 178.26, 204.18, 92.01, 61.52, 314.83, 410.21, 369.39, 570.89, 452.43, 315.23
2021-04-22, 08:28, 825.96, 864.59, 458.7, 289.86, 147.37, 220.49, 331.72, 37.14, 228.12, 672.9, 156.44, 152.78, 300.92, 88.35, 627.07, 747.6, 392.56, 496.47, 285.77, 301.71, 178.49, 204.09, 92.01, 61.56, 315.08, 410.5, 369.09, 570.89, 452.94, 315.23
2021-04-22, 08:29, 826.47, 864.69, 458.9, 289.87, 147.88, 220.53, 332.13, 37.1, 228.05, 673.13, 156.54, 152.78, 301.26, 88.38, 628.19, 747.6, 392.77, 496.3, 285.73, 302.24, 178.3, 204.12, 92.11, 61.41, 315.02, 410.76, 368.86, 571.14, 452.85, 315.18
2021-04-22, 08:30, 826.42, 864.5, 459.26, 290.08, 147.47, 220.28, 331.37, 37.08, 228.01, 672.98, 156.54, 152.82, 301.55, 88.4, 628.24, 747.74, 392.83, 496.29, 285.52, 302.14, 177.26, 204.15, 92.11, 61.41, 315.09, 411.01, 368.87, 571.39, 452.85, 314.96
2021-04-22, 08:31, 826.47, 864.71, 458.88, 290.14, 147.61, 220.54, 331.81, 37.09, 227.99, 672.74, 156.65, 152.84, 301.56, 88.4, 628.22, 748.26, 393.1, 496.25, 285.38, 302.09, 177.65, 204.12, 92.13, 61.41, 314.96, 411.01, 368.84, 571.39, 452.59, 315.02
2021-04-22, 08:32, 826.42, 864.5, 458.96, 290.25, 147.71, 220.62, 331.35, 37.09, 228.05, 672.87, 156.64, 152.84, 300.87, 88.3, 628.24, 747.86, 392.83, 496.21, 285.29, 302.35, 177.4, 204.12, 92.13, 61.45, 315.02, 410.9, 368.85, 571.28, 452.42, 315.09
2021-04-22, 08:33, 826.3, 864.5, 458.42, 290.29, 147.59, 220.6, 331.34, 37.09, 227.99, 672.74, 156.61, 152.81, 300.87, 88.28, 628.12, 747.72, 392.94, 496.34, 285.01, 302.32, 177.44, 204.12, 92.13, 61.47, 315.15, 410.83, 368.92, 571.07, 452.96, 315.1
2021-04-22, 08:34, 826.41, 864.5, 458.51, 290.26, 147.71, 220.56, 331, 37.09, 227.99, 672.87, 156.61, 152.75, 300.98, 88.28, 627.95, 747.99, 393.35, 496.17, 285.05, 302.29, 177.6, 204.03, 92.13, 61.49, 315.25, 411.01, 368.88, 571.07, 452.42, 314.99
2021-04-22, 08:35, 826.18, 864.5, 457.94, 290.29, 147.61, 220.58, 330.52, 37.09, 227.9, 672.87, 156.61, 152.78, 301.15, 88.18, 628.03, 747.99, 393.44, 496.03, 285.08, 302.28, 177.39, 204, 92.13, 61.49, 315.21, 411.16, 368.89, 571.07, 452.25, 314.92
2021-04-22, 08:36, 826.41, 864.66, 457.98, 290.16, 147.49, 220.6, 330.19, 37.08, 227.93, 673.08, 156.7, 152.81, 301.03, 88.2, 628.12, 747.86, 393.49, 495.93, 285.14, 302.45, 177.21, 204, 92.13, 61.42, 315.22, 410.97, 368.82, 570.96, 451.77, 314.92
2021-04-22, 08:37, 826.3, 864.91, 457.67, 290.12, 147.71, 220.63, 330.61, 37.11, 227.91, 673.11, 156.71, 152.82, 301.07, 88.16, 628.41, 747.99, 393.6, 495.95, 285.34, 302.65, 177.23, 203.95, 92.13, 61.43, 315.06, 411.3, 368.74, 570.86, 451.25, 315.01
2021-04-22, 08:38, 826.07, 865.4, 457.4, 290.19, 147.66, 220.67, 330.81, 37.11, 227.9, 673.5, 156.67, 152.82, 300.97, 88.13, 628.39, 747.68, 393.6, 496.08, 285.3, 302.64, 177.39, 203.95, 92.13, 61.43, 315.1, 411.37, 368.44, 570.86, 451.12, 315.01
2021-04-22, 08:39, 825.78, 865.86, 457.23, 290.22, 147.54, 220.63, 330.87, 37.11, 227.71, 673.53, 156.67, 152.79, 301.32, 88.13, 628.34, 747.68, 393.54, 496.13, 285.33, 302.78, 177.37, 203.95, 92.13, 61.55, 315.12, 411.08, 368.45, 571.28, 451.06, 314.88
2021-04-22, 08:40, 825.67, 865.76, 457.27, 290.31, 147.61, 220.65, 330.72, 37.11, 227.85, 673.93, 156.68, 152.81, 300.97, 88, 628.27, 747.47, 393.33, 496.24, 285.34, 302.8, 177.44, 203.93, 92.07, 61.55, 315.16, 410.83, 368.65, 570.83, 450.93, 314.73
2021-04-22, 08:41, 825.72, 865.88, 457.15, 290.31, 147.42, 220.63, 330.71, 37.11, 227.88, 674.32, 156.68, 152.84, 300.74, 88.08, 628.22, 747.06, 393.27, 496.27, 285.34, 302.67, 177.6, 203.95, 92.04, 61.56, 315.33, 410.72, 368.54, 570.95, 451.47, 314.72
2021-04-22, 08:42, 825.84, 866.39, 457.32, 290.35, 147.52, 220.58, 331.49, 37.09, 227.9, 673.79, 156.67, 152.8, 300.71, 87.96, 629.01, 747.06, 393.38, 496.37, 285.48, 302.66, 177.62, 203.9, 91.91, 61.56, 315.17, 410.36, 368.62, 570.95, 452.18, 314.66
2021-04-22, 08:43, 825.84, 866.76, 456.98, 290.27, 147.57, 220.58, 331.37, 37.06, 227.77, 673.9, 156.65, 152.77, 300.85, 87.96, 629.04, 747.06, 393.92, 496.44, 285.48, 302.61, 177.74, 203.97, 91.89, 61.56, 315.11, 410.18, 368.65, 571.04, 452.68, 314.77
2021-04-22, 08:44, 825.55, 866.73, 457.71, 290.24, 147.9, 220.54, 331.34, 37.06, 227.89, 674.27, 156.74, 152.77, 300.77, 87.92, 629.2, 747.34, 393.81, 495.63, 285.56, 302.67, 178, 203.97, 91.95, 61.57, 315.17, 410.1, 368.42, 571.26, 452.31, 314.9
2021-04-22, 08:45, 825.15, 866.73, 458.26, 290.38, 147.64, 220.5, 331.39, 37.06, 227.85, 674.48, 156.71, 152.75, 300.87, 87.89, 629.16, 747.3, 393.75, 495.68, 285.62, 302.64, 177.83, 203.91, 91.91, 61.57, 315.17, 409.89, 368.46, 571.15, 452.31, 314.9
2021-04-22, 08:46, 825.09, 866.73, 458.51, 290.3, 147.51, 220.42, 331.47, 37.06, 227.86, 674.75, 156.73, 152.71, 300.69, 87.85, 629.49, 747.44, 393.54, 495.55, 285.59, 302.69, 178.05, 203.94, 91.88, 61.51, 315.17, 410.1, 368.35, 571.04, 451.93, 314.77
2021-04-22, 08:47, 825.2, 866.92, 458.3, 290.33, 147.54, 220.38, 331.53, 37.05, 227.9, 674.61, 156.73, 152.71, 301.1, 87.87, 629.35, 747.44, 393.48, 495.02, 285.57, 302.66, 178.18, 204, 91.88, 61.51, 315.12, 409.96, 368.42, 571.36, 452.3, 314.77
2021-04-22, 08:48, 825.32, 867.77, 458.34, 290.35, 147.61, 220.42, 331.47, 37.04, 227.89, 674.72, 156.82, 152.71, 300.99, 87.83, 629.43, 747.17, 393.21, 494.58, 285.61, 302.69, 177.97, 204.03, 91.88, 61.51, 315.28, 409.85, 368.12, 571.36, 452.3, 314.75
2021-04-22, 08:49, 825.43, 867.59, 458.34, 290.45, 147.63, 220.38, 331.66, 37.06, 227.96, 674.53, 156.71, 152.64, 300.94, 87.87, 629.52, 747.31, 393.26, 494.33, 285.59, 302.72, 178.03, 204.03, 91.88, 61.51, 315.1, 410.03, 368.23, 571.26, 452.47, 314.75
2021-04-22, 08:50, 825.32, 867.65, 458.19, 290.26, 147.92, 220.38, 331.6, 37.05, 228.16, 674.4, 156.87, 152.64, 300.94, 87.82, 629.65, 747.31, 393.26, 493.79, 285.52, 302.95, 177.6, 204.06, 91.88, 61.51, 315.01, 409.78, 368.23, 571.47, 452.64, 314.74
2021-04-22, 08:51, 825.2, 867.59, 458.03, 290.23, 148.17, 220.36, 331.6, 37.06, 228.16, 674.3, 156.98, 152.59, 301.81, 87.75, 629.34, 747.45, 393.27, 493.93, 285.59, 302.94, 177.92, 204.09, 92.02, 61.43, 314.94, 409.38, 368.38, 571.23, 452.84, 314.94
2021-04-22, 08:52, 825.32, 867.65, 458.16, 290.33, 148.07, 220.32, 331.66, 37.04, 228.04, 674.56, 157.02, 152.59, 301.93, 87.69, 629.15, 747.45, 393.71, 493.63, 285.63, 302.75, 177.85, 204.09, 92.13, 61.42, 314.83, 409.38, 368.4, 571.12, 453.34, 314.99
2021-04-22, 08:53, 825.72, 867.44, 457.82, 290.3, 148.08, 220.36, 331.72, 37.01, 228.14, 674.66, 156.92, 152.61, 302.1, 87.68, 629.27, 747.45, 393.92, 493.91, 285.68, 302.83, 177.61, 204.03, 92.13, 61.45, 315.08, 409.63, 368.21, 571.23, 452.72, 314.97
2021-04-22, 08:54, 825.95, 867.84, 457.95, 290.31, 148.23, 220.38, 331.78, 36.99, 228.17, 674.53, 156.93, 152.64, 302.68, 87.73, 629, 747.45, 394.25, 493.68, 285.65, 302.83, 177.53, 204.03, 92.13, 61.41, 314.96, 409.85, 368.15, 570.76, 453.26, 314.97
2021-04-22, 08:55, 825.95, 867.38, 457.66, 290.27, 148.28, 220.31, 331.91, 37.01, 228.21, 674.43, 156.89, 152.65, 302.79, 87.72, 629.04, 747.45, 394.85, 493.71, 285.59, 302.74, 177.3, 204.03, 92.13, 61.41, 314.72, 409.78, 367.99, 570.87, 453.26, 315.15
2021-04-22, 08:56, 825.89, 866.66, 457.49, 290.27, 148.11, 220.37, 331.85, 37.04, 228.12, 674.43, 156.87, 152.67, 302.84, 87.71, 629.28, 747.45, 395.01, 493.38, 285.59, 302.44, 177.61, 204.03, 92.13, 61.53, 315.02, 409.38, 368.12, 570.87, 453.44, 315.28
2021-04-22, 08:57, 825.72, 866.57, 457.38, 290.34, 148.08, 220.37, 331.72, 37.06, 228.05, 674.53, 156.98, 152.66, 302.68, 87.76, 629.33, 747.41, 394.96, 493.23, 285.68, 302.5, 177.33, 204.03, 92.13, 61.58, 314.89, 409.63, 368.27, 570.87, 454.05, 315.52
2021-04-22, 08:58, 825.66, 867.08, 457.97, 290.27, 148.3, 220.31, 332, 37.05, 228.17, 674.56, 156.95, 152.63, 302.84, 87.72, 629.4, 747.69, 394.74, 493.27, 285.72, 302.21, 177.15, 203.97, 92.17, 61.58, 314.77, 409.6, 368.65, 570.38, 453.88, 315.31
2021-04-22, 08:59, 825.43, 867.35, 457.88, 290.24, 148.31, 220.36, 332, 37.04, 228.33, 674.56, 156.93, 152.66, 302.59, 87.82, 629.64, 747.86, 394.47, 493.37, 285.71, 301.96, 177.09, 203.98, 92.09, 61.58, 314.77, 409.31, 368.53, 569.93, 454.23, 315.36
2021-04-22, 09:00, 825.2, 867.44, 458.49, 290.08, 148.32, 220.4, 331.87, 37.04, 228.22, 674.56, 157.05, 152.61, 302.58, 87.82, 629.64, 748, 394.36, 494.2, 285.74, 301.87, 177.17, 203.98, 92.08, 61.58, 314.77, 409.2, 368.75, 569.59, 453.88, 315.28
2021-04-22, 09:01, 825.14, 867.47, 458.65, 290.01, 148.17, 220.42, 332, 37.06, 228.28, 674.43, 157.12, 152.66, 302.58, 87.8, 629.67, 748.24, 394.09, 493.13, 285.76, 301.58, 177.42, 203.98, 92.08, 61.62, 314.56, 409.31, 368.88, 569.81, 454.18, 315.28
2021-04-22, 09:02, 824.97, 867.65, 458.69, 290.03, 148.23, 220.36, 332.01, 37.07, 228.19, 674.43, 157.2, 152.6, 302.67, 87.78, 629.74, 748.24, 394.09, 493.37, 285.84, 301.41, 177.35, 203.96, 92.08, 61.64, 314.56, 409.6, 369.03, 569.81, 454.05, 315.1
2021-04-22, 09:03, 824.91, 867.86, 458.36, 290.06, 148.4, 220.36, 332.14, 37.07, 228.03, 674.3, 157.15, 152.56, 302.67, 87.74, 629.71, 748.65, 394.15, 494.03, 286.04, 301.28, 177.27, 204, 91.99, 61.57, 314.61, 409.52, 368.84, 570.02, 453.72, 315
2021-04-22, 09:04, 824.34, 867.65, 458.93, 290.07, 148.31, 220.4, 332, 37.03, 227.92, 674.16, 157.16, 152.6, 302.67, 87.74, 629.59, 748.58, 394.31, 493.58, 285.83, 301.22, 177.29, 204, 91.99, 61.56, 314.51, 409.45, 368.95, 569.91, 452.98, 314.98
2021-04-22, 09:05, 824.17, 867.17, 458.64, 290.1, 148.46, 220.44, 332.07, 37.03, 227.86, 674.11, 157.24, 152.57, 302.67, 87.76, 629.35, 748.17, 394.86, 493.38, 285.89, 301.25, 177.16, 204, 92.04, 61.56, 314.26, 409.6, 368.96, 570.03, 453.22, 314.93
2021-04-22, 09:06, 823.99, 867.72, 458.53, 290.25, 148.5, 220.35, 331.86, 37.05, 227.72, 674.13, 157.22, 152.62, 302.57, 87.72, 629.3, 748.17, 394.69, 493.2, 285.96, 301.34, 177.39, 203.94, 92.04, 61.48, 314.3, 409.78, 368.99, 570.03, 453.03, 314.92
2021-04-22, 09:07, 824.62, 868, 458.15, 290.15, 148.59, 220.33, 332.14, 37.06, 227.65, 674.11, 157.25, 152.67, 302.44, 87.7, 629.23, 748.48, 394.75, 493.34, 285.88, 301.42, 177.77, 203.94, 92.04, 61.32, 313.91, 410.07, 368.83, 570.14, 453.15, 314.87
2021-04-22, 09:08, 824.11, 867.65, 458.43, 290, 148.64, 220.33, 331.95, 37.06, 227.44, 674.11, 157.19, 152.63, 302.34, 87.72, 629.3, 748.35, 394.69, 493.11, 285.96, 301.74, 177.73, 203.82, 92.04, 61.32, 314.07, 410, 368.9, 570.14, 453.28, 314.87
2021-04-22, 09:09, 824.22, 868.32, 458.61, 289.89, 148.73, 220.39, 331.95, 37.05, 227.49, 674.43, 157.15, 152.65, 302.32, 87.72, 629.35, 748.97, 394.26, 493.11, 286.16, 301.89, 177.59, 203.85, 92.04, 61.26, 313.98, 410.32, 369.2, 570.52, 453.47, 314.93
2021-04-22, 09:10, 824.05, 868.11, 458.61, 289.88, 148.76, 220.33, 331.83, 37.06, 227.22, 674.83, 157.23, 152.7, 302.09, 87.71, 629.4, 748.97, 394.26, 492.7, 285.83, 301.68, 177.79, 203.9, 91.95, 61.26, 313.94, 410.4, 369.09, 571.14, 453.34, 314.87
2021-04-22, 09:11, 824.05, 868.42, 457.93, 289.89, 148.71, 220.28, 332.14, 37.07, 227.24, 674.75, 157.21, 152.73, 302.03, 87.73, 629.37, 748.97, 393.99, 492.59, 285.9, 301.39, 177.53, 203.82, 91.95, 61.26, 313.86, 410.06, 369.05, 571.03, 453.15, 315.04
2021-04-22, 09:12, 824.22, 867.93, 458.28, 289.81, 148.79, 220.24, 331.95, 37.08, 227.32, 674.96, 157.19, 152.75, 301.67, 87.76, 629.54, 748.83, 393.99, 492.83, 285.93, 301.24, 177.46, 203.79, 91.95, 61.24, 314.26, 410.1, 369.02, 570.68, 453.03, 315.09
2021-04-22, 09:13, 824.33, 867.72, 458.47, 290.05, 148.82, 220.24, 332.01, 37.07, 227.37, 674.83, 157.24, 152.67, 301.84, 87.73, 629.37, 748.97, 393.99, 492.65, 285.61, 301.59, 177.44, 203.88, 92.02, 61.18, 314.18, 410.24, 369.06, 570.68, 453.15, 314.93
2021-04-22, 09:14, 824.16, 867.88, 458.47, 289.91, 148.75, 220.24, 332.08, 37.08, 227.29, 674.96, 157.31, 152.73, 301.78, 87.76, 629.37, 748.97, 393.89, 492.42, 285.37, 301.63, 177.5, 203.96, 92.02, 61.23, 314.1, 410.17, 368.83, 570.58, 453.15, 315
2021-04-22, 09:15, 824.34, 868.09, 458.13, 289.91, 148.75, 220.2, 331.74, 37.07, 227.5, 674.96, 157.36, 152.7, 302.07, 87.75, 629.47, 749.38, 393.99, 492.35, 284.94, 301.58, 177.38, 203.96, 92.02, 61.23, 314.07, 410.46, 368.72, 570.36, 453.03, 314.93
2021-04-22, 09:16, 824.34, 868.3, 458.8, 289.92, 148.77, 220.27, 331.86, 37.08, 227.47, 674.85, 157.26, 152.7, 301.78, 87.79, 630.32, 749.38, 393.94, 492.49, 284.75, 301.59, 177.35, 204, 92.02, 61.21, 314.02, 410.46, 368.75, 570.25, 453.22, 314.86
2021-04-22, 09:17, 823.58, 868.3, 458.92, 289.96, 148.75, 220.22, 332.13, 37.08, 227.37, 674.22, 157.28, 152.67, 301.71, 87.66, 630.46, 749.52, 394.16, 492.37, 284.82, 301.5, 177.35, 204, 92, 61.21, 313.91, 410.64, 368.74, 570.04, 452.68, 314.93
2021-04-22, 09:18, 824.05, 868.57, 458.82, 289.92, 148.75, 220.4, 331.99, 37.09, 227.39, 674.33, 157.21, 152.67, 301.83, 87.62, 630.7, 749.52, 394.16, 492.4, 284.68, 301.48, 177.24, 204.03, 92.1, 61.27, 313.92, 410.86, 368.64, 570.27, 452.43, 315.04
2021-04-22, 09:19, 824.05, 868.66, 459.11, 289.95, 148.75, 220.4, 332.01, 37.08, 227.27, 673.96, 157.19, 152.7, 301.74, 87.61, 630.58, 749.66, 394.21, 492.14, 284.67, 301.51, 177.33, 204.12, 92.1, 61.27, 313.94, 410.57, 368.79, 570.38, 452.43, 315.04
2021-04-22, 09:20, 823.82, 868.87, 459.07, 290.02, 148.89, 220.37, 331.79, 37.09, 227.27, 673.72, 157.16, 152.71, 301.74, 87.58, 629.77, 749.66, 394.16, 492.18, 284.65, 301.9, 177.3, 204.12, 92.1, 61.28, 313.56, 410.17, 368.98, 570.38, 452.06, 314.75
2021-04-22, 09:21, 823.64, 869.45, 458.9, 289.92, 148.72, 220.33, 331.67, 37.09, 227.41, 673.53, 157.08, 152.72, 301.74, 87.58, 629.2, 749.66, 394.04, 492.89, 284.81, 301.6, 177.14, 204.17, 92.1, 61.35, 313.29, 410.21, 368.83, 570.95, 451.89, 314.95
2021-04-22, 09:22, 823.64, 869.66, 459.32, 290.03, 148.78, 220.35, 331.65, 37.1, 227.21, 673.43, 157.03, 152.67, 301.69, 87.67, 629.15, 749.62, 394.04, 493.55, 284.88, 301.76, 176.93, 204.14, 92.19, 61.35, 313.33, 410.28, 368.83, 570.95, 451.71, 314.9
2021-04-22, 09:23, 823.58, 869.66, 459.57, 290.03, 148.76, 220.23, 331.5, 37.1, 227.23, 673.29, 157.04, 152.68, 301.72, 87.53, 629.18, 749.03, 394.16, 493.04, 284.85, 301.75, 176.71, 204.03, 92.19, 61.35, 313.75, 410.57, 368.92, 570.63, 451.52, 315.03
2021-04-22, 09:24, 823.24, 869.5, 458.84, 289.99, 148.78, 220.29, 331.02, 37.1, 227.2, 673.72, 157.07, 152.65, 301.72, 87.5, 629.39, 748.89, 394.16, 492.98, 285.29, 301.71, 176.84, 204.03, 92.19, 61.32, 313.93, 411.08, 368.71, 570.63, 451.52, 315
2021-04-22, 09:25, 823.58, 869.48, 459.11, 289.89, 148.67, 220.25, 331.02, 37.1, 227.25, 673.77, 157.11, 152.65, 301.89, 87.52, 629.23, 748.89, 394.05, 493.13, 285.3, 302, 176.89, 204.06, 92.08, 61.32, 314.01, 411.15, 368.57, 570.63, 451.4, 315.45
2021-04-22, 09:26, 823.41, 869.75, 459.26, 289.84, 148.67, 220.23, 331.08, 37.1, 227.2, 673.62, 157.05, 152.67, 303.16, 87.6, 629.08, 749.03, 393.67, 493.53, 285.39, 301.91, 177, 204, 92.08, 61.32, 313.87, 411.37, 368.53, 570.52, 451.52, 315.16
2021-04-22, 09:27, 823.58, 869.75, 459.09, 289.89, 148.71, 220.29, 330.96, 37.09, 227.2, 673.56, 157.07, 152.65, 303.16, 87.58, 627.04, 748.89, 393.67, 493.47, 285.44, 301.68, 176.66, 203.99, 92.06, 61.32, 313.87, 411.37, 368.61, 570.52, 451.18, 315.16
2021-04-22, 09:28, 823.93, 869.69, 459.61, 289.81, 148.74, 220.18, 330.76, 37.09, 227.25, 673.43, 157.07, 152.68, 303.1, 87.62, 627.02, 749.03, 393.61, 493.27, 285.31, 301.4, 176.43, 204.05, 92.06, 61.31, 313.95, 411.55, 368.88, 570.63, 451.52, 315.21
2021-04-22, 09:29, 823.87, 869.62, 459.26, 289.77, 148.74, 220.23, 330.76, 37.09, 227.23, 673.4, 157.05, 152.7, 303.16, 87.6, 627.19, 749.03, 393.45, 493.31, 285.55, 301.48, 176.62, 204.11, 92.06, 61.34, 313.77, 411.51, 369.07, 570.74, 451.84, 315.21
2021-04-22, 09:30, 823.99, 869.62, 459.14, 289.75, 148.53, 220.22, 330.76, 37.09, 227.31, 673.27, 157.05, 152.75, 302.62, 87.6, 627.43, 748.76, 393.34, 493.01, 285.45, 301.68, 176.56, 204.14, 92.12, 61.39, 313.57, 411.62, 369.22, 570.74, 451.84, 315.11
2021-04-22, 09:31, 823.64, 869.2, 458.41, 289.75, 148.52, 220.24, 330.64, 37.09, 227.19, 673.48, 157.06, 152.65, 302.91, 87.61, 626.25, 749.24, 393.34, 493.37, 285.37, 301.29, 176.44, 204.08, 92.12, 61.39, 313.49, 411.83, 369.17, 570.42, 451.65, 315.03
2021-04-22, 09:32, 823.35, 869.2, 458.41, 289.68, 148.5, 220.16, 330.7, 37.09, 227.08, 673.25, 157.07, 152.68, 303.14, 87.57, 626.7, 749.65, 392.91, 493.68, 285.24, 301.54, 176.42, 204.08, 92.12, 61.39, 313.6, 411.51, 369.12, 570.31, 451.46, 315.12
2021-04-22, 09:33, 823.47, 869.02, 457.99, 289.74, 148.56, 220.03, 330.89, 37.1, 227.05, 673.64, 157.1, 152.65, 303.14, 87.57, 626.82, 749.65, 392.96, 493.47, 285.28, 301.33, 176.41, 204.15, 92.13, 61.37, 313.55, 411.51, 369.12, 570.31, 451.46, 315.12
2021-04-22, 09:34, 823.53, 868.74, 458.37, 289.75, 148.67, 220.15, 330.88, 37.09, 226.99, 674.07, 157.08, 152.52, 303.01, 87.49, 626.61, 749.79, 392.9, 494.13, 285.29, 301.73, 176.49, 204.09, 92.13, 61.43, 313.51, 411.44, 368.97, 570.31, 451.64, 315.14
2021-04-22, 09:35, 823.47, 868.65, 458.49, 289.68, 148.79, 220.07, 330.88, 37.12, 227, 673.83, 157.08, 152.56, 303.01, 87.44, 626.8, 749.79, 392.74, 494.17, 285.57, 301.86, 176.52, 204.09, 92.13, 61.37, 313.44, 411.55, 369.05, 570.2, 451.68, 315.03
2021-04-22, 09:36, 823.87, 868.28, 458.68, 289.49, 148.75, 220.01, 330.39, 37.14, 227.09, 673.33, 157.04, 152.6, 303.06, 87.45, 626.96, 749.65, 392.63, 494.44, 285.59, 301.9, 176.54, 203.99, 92.13, 61.44, 313.39, 411.76, 369.31, 569.98, 451.81, 315.03
2021-04-22, 09:37, 823.81, 868.28, 458.8, 289.52, 149.16, 219.99, 330.75, 37.13, 226.97, 673.46, 157.08, 152.62, 303.13, 87.39, 627.1, 750.07, 392.93, 495.04, 285.63, 301.79, 176.39, 203.94, 92.13, 61.37, 313.44, 411.69, 369.28, 570.23, 451.81, 315.03
2021-04-22, 09:38, 823.41, 868.28, 458.7, 289.48, 148.84, 219.99, 330.81, 37.14, 226.85, 673.48, 157.04, 152.64, 303.07, 87.36, 627.15, 750.2, 392.74, 495.38, 285.61, 301.97, 175.98, 203.96, 92.15, 61.31, 313.34, 411.76, 369.05, 570.23, 452.08, 315.04
2021-04-22, 09:39, 823.75, 867.73, 458.28, 289.5, 148.97, 220.03, 330.75, 37.15, 226.72, 673.48, 157.01, 152.62, 302.68, 87.39, 627.32, 750.07, 392.52, 495.59, 285.57, 301.9, 175.92, 203.99, 92.15, 61.38, 313.26, 411.62, 369.32, 570.12, 452.08, 315
