Date, Time, TSB, TCB, SYS, LAG, IOU, GRN, THS, YAZ, TCT, CNC, MSG, TMI, TCP, IIL, FHG, SYM, LSC, PRN, EWM, TCM, ELT, HRG, TGP, WSU, IST, BAG, EVL, MCS, WLT, TCC
2021-04-20, 18:33, 813.63, 873.68, 474.57, 298.4, 146.99, 215.53, 316.73, 36.12, 232.35, 702.08, 150.64, 151.82, 297.95, 88.97, 583.97, 754.37, 386.24, 509.2, 284.74, 301.78, 186.77, 204.98, 92.29, 61.45, 317.39, 410.51, 376.36, 562.08, 446.01, 313.89
2021-04-20, 18:34, 813.95, 873.55, 474.57, 298.43, 146.97, 215.57, 316.73, 36.07, 232.31, 701.94, 149.29, 151.81, 298.02, 88.99, 583.92, 754.66, 386.33, 508.67, 284.78, 301.6, 186.97, 205, 92.51, 61.45, 317.23, 410.51, 376.28, 562.31, 445.83, 313.65
2021-04-20, 18:35, 814.4, 873.73, 474.84, 298.23, 146.97, 215.55, 317.06, 36.1, 232.35, 701.94, 148.87, 151.76, 298.12, 88.99, 583.89, 755.25, 386.22, 508.8, 284.95, 301.6, 186.94, 205.11, 92.56, 61.45, 317.33, 410.69, 376.21, 561.81, 445.83, 314.09
2021-04-20, 18:36, 814.52, 873.73, 474.9, 298.21, 146.96, 215.55, 316.93, 36.12, 232.31, 702.21, 148.97, 151.79, 298.36, 88.99, 583.59, 755.25, 386.44, 508.24, 284.96, 301.4, 186.94, 205.14, 92.56, 61.49, 317.26, 410.69, 375.82, 562.18, 445.95, 314.17
2021-04-20, 18:37, 814.52, 873.64, 474.71, 298.31, 146.93, 215.52, 317.36, 36.13, 232.37, 702.08, 149.12, 151.83, 298.18, 88.99, 582.98, 755.25, 386.5, 508.27, 285.07, 301.46, 186.89, 205.28, 92.51, 61.45, 317.29, 410.69, 375.88, 562.21, 446.13, 314.02
2021-04-20, 18:38, 814.58, 873.91, 474.86, 298.25, 146.93, 215.57, 317.18, 36.11, 232.23, 702.18, 149.04, 151.9, 297.94, 88.98, 582.91, 755.09, 386.49, 508.33, 285.14, 301.63, 187.03, 205.37, 92.51, 61.48, 317.37, 410.65, 375.78, 562, 445.58, 314.02
2021-04-20, 18:39, 814.86, 874.12, 474.66, 298.12, 146.92, 215.52, 317.12, 36.12, 232.23, 702.04, 149.05, 151.9, 297.8, 88.83, 583.2, 755.23, 386.44, 508.27, 285.34, 301.47, 186.96, 205.3, 92.51, 61.5, 317.26, 410.62, 375.88, 562, 445.4, 313.79
2021-04-20, 18:40, 814.57, 874.34, 474.84, 298.15, 146.9, 215.52, 317.74, 36.11, 232.28, 702.04, 148.29, 151.89, 297.77, 88.89, 583.5, 755.23, 386.6, 508.18, 285.2, 301.55, 187.03, 205.17, 92.51, 61.52, 317.37, 410.69, 375.66, 562, 445.4, 313.79
2021-04-20, 18:41, 814.4, 874.12, 474.65, 297.95, 146.93, 215.48, 317.33, 36.11, 232.26, 702.18, 148.14, 151.95, 297.71, 88.91, 583.31, 755.23, 386.55, 508.5, 284.97, 301.7, 187.05, 205.34, 92.52, 61.53, 317.52, 410.62, 375.67, 562.13, 445.28, 313.86
2021-04-20, 18:42, 814.34, 874.51, 474.75, 297.99, 146.98, 215.51, 317, 36.1, 232.26, 702.69, 148.69, 151.99, 297.74, 88.89, 583.26, 755.09, 386.17, 509.02, 284.97, 301.52, 187.01, 205.33, 92.52, 61.65, 317.49, 410.62, 375.69, 562, 445.28, 313.92
2021-04-20, 18:43, 813.71, 873.73, 474.73, 297.98, 146.95, 215.45, 317.19, 36.14, 232.17, 702.32, 148.85, 152.08, 297.71, 88.88, 583.26, 755.24, 386.17, 508.68, 285.1, 301.36, 187.12, 205.36, 92.61, 61.65, 317.61, 410.77, 375.68, 562, 445.64, 313.79
2021-04-20, 18:44, 813.76, 874.16, 474.92, 298.08, 146.93, 215.44, 317.19, 36.16, 232.17, 702.59, 149.07, 152.08, 297.76, 88.89, 583.47, 754.88, 386.28, 508.74, 285.31, 301.43, 186.94, 205.3, 92.63, 61.6, 317.78, 410.77, 376.08, 561.87, 445.64, 313.73
2021-04-20, 18:45, 813.48, 874.55, 474.76, 298.15, 146.89, 215.48, 317.25, 36.15, 232.19, 702.49, 148.88, 152.08, 298, 88.88, 583.45, 754.37, 386.11, 508.73, 285.39, 301.51, 186.83, 205.33, 92.63, 61.58, 317.53, 410.62, 375.98, 561.58, 446.01, 313.73
2021-04-20, 18:46, 811.57, 874.43, 474.88, 298.09, 146.93, 215.45, 317.19, 36.13, 232.22, 702.59, 149.53, 152.08, 298.05, 88.88, 583.42, 754.52, 386.5, 509, 285.45, 301.44, 186.97, 205.15, 92.63, 61.58, 317.81, 410.28, 375.98, 562.11, 445.95, 313.73
2021-04-20, 18:47, 811.98, 874.73, 474.52, 298.04, 146.93, 215.51, 316.91, 36.14, 232.15, 702.56, 149.26, 152.09, 297.95, 88.86, 583.45, 754.22, 386.82, 508.61, 285.23, 301.42, 186.96, 205.3, 92.63, 61.56, 317.82, 409.25, 375.99, 562.37, 445.95, 313.66
2021-04-20, 18:48, 812.11, 874.6, 474.32, 298.2, 146.93, 215.47, 316.98, 36.17, 232.13, 702.73, 149.05, 152.09, 297.98, 88.93, 583.28, 754.52, 386.82, 508.79, 285.32, 301.6, 186.86, 205.24, 92.58, 61.55, 317.88, 408.79, 376.11, 562.87, 446.13, 313.81
2021-04-20, 18:49, 811.86, 874.87, 474.17, 298, 146.98, 215.55, 316.83, 36.16, 232.15, 702.56, 149.05, 152.07, 297.84, 88.94, 583.33, 754.52, 387.1, 508.67, 285.28, 301.87, 187.04, 205.23, 92.58, 61.55, 317.94, 409.1, 376.42, 562.87, 446.13, 313.66
2021-04-20, 18:50, 812.04, 875.23, 474.08, 298.11, 147.06, 215.52, 316.2, 36.17, 232.18, 702.42, 148.76, 152.06, 297.93, 88.93, 583.26, 754.81, 387.26, 508.41, 285.34, 301.95, 187.01, 205.17, 92.58, 61.55, 317.79, 409.32, 376.49, 562.9, 446.13, 313.53
2021-04-20, 18:51, 812.04, 875.09, 474.12, 298.17, 147.22, 215.53, 315.94, 36.16, 232.12, 702.8, 148.93, 152.05, 297.86, 88.92, 583.38, 754.44, 387.42, 508.58, 285.6, 302.04, 186.94, 205.2, 92.62, 61.36, 317.55, 409.25, 376.4, 563, 446.19, 313.58
2021-04-20, 18:51, 812.04, 875.09, 474.12, 298.17, 147.22, 215.53, 315.94, 36.16, 232.12, 702.8, 148.93, 152.05, 297.86, 88.92, 583.38, 754.44, 387.42, 508.58, 285.6, 302.04, 186.94, 205.2, 92.62, 61.36, 317.55, 409.25, 376.4, 563, 446.19, 313.58
2021-04-20, 18:52, 812.04, 875.09, 474.12, 298.17, 147.22, 215.53, 315.94, 36.16, 232.12, 702.8, 148.93, 152.05, 297.86, 88.92, 583.38, 754.44, 387.42, 508.58, 285.6, 302.04, 186.94, 205.2, 92.62, 61.36, 317.55, 409.25, 376.4, 563, 446.19, 313.58
2021-04-20, 18:53, 812.55, 875.35, 474.57, 298.23, 147.05, 215.48, 316.11, 36.17, 231.99, 702.62, 148.75, 152.1, 297.85, 88.87, 584.26, 754.21, 387.42, 509.13, 285.5, 301.81, 187.15, 205.23, 92.7, 61.56, 317.21, 409.25, 376.07, 563.14, 446.13, 313.91
2021-04-20, 18:59, 812.73, 874.58, 474.61, 298.3, 146.97, 215.56, 316.71, 36.15, 232.09, 703.34, 148.16, 152.13, 297.62, 88.88, 584.4, 754.59, 386.55, 508.85, 285.64, 301.79, 186.92, 205.27, 92.71, 61.54, 317.58, 409.25, 375.93, 563.29, 446.19, 313.02
2021-04-20, 19:00, 812.79, 875, 474.58, 298.46, 146.98, 215.55, 317.26, 36.13, 232.12, 702.89, 148.54, 152.18, 297.77, 88.9, 584.14, 754.96, 386.25, 508.38, 285.46, 301.54, 187, 205.19, 92.71, 61.49, 317.54, 409.32, 375.82, 563, 446.19, 312.89
2021-04-20, 19:01, 813.47, 873.59, 474.82, 298.32, 146.95, 215.59, 317.45, 36.14, 232.16, 702.65, 148.73, 152.17, 297.74, 88.98, 584.18, 754.96, 386.28, 508.58, 285.28, 301.58, 186.92, 205.16, 92.71, 61.49, 317.35, 409.25, 375.87, 562.31, 446.19, 312.89
2021-04-20, 19:02, 813.78, 873.59, 474.76, 298.11, 146.93, 215.52, 317.65, 36.13, 232.26, 702.99, 148.39, 152.2, 297.49, 88.94, 584.23, 755.03, 386.3, 508.8, 285.27, 301.52, 186.94, 205.01, 92.71, 61.49, 317.41, 409.25, 375.72, 562.68, 446.19, 312.84
2021-04-20, 19:03, 814.13, 873.43, 474.23, 298.38, 146.95, 215.51, 317.45, 36.17, 232.26, 702.93, 148.5, 152.13, 297.35, 88.94, 584.16, 754.96, 386.64, 509.37, 285.41, 301.52, 186.94, 205.17, 92.64, 61.5, 317.26, 409.25, 375.48, 562.31, 446.19, 312.54
2021-04-20, 19:04, 814.43, 873.52, 474.19, 298.34, 146.86, 215.49, 317.72, 36.15, 232.28, 702.86, 148.5, 152.14, 297.21, 88.87, 584.07, 754.96, 386.41, 509.49, 285.51, 301.57, 187.01, 205.05, 92.64, 61.5, 317.17, 409.17, 375.12, 561.78, 445.64, 312.46
2021-04-20, 19:05, 814.19, 874.15, 474.32, 298.47, 146.86, 215.53, 317.78, 36.18, 232.3, 702.86, 148.49, 152.13, 297.11, 88.91, 583.85, 755.39, 386.24, 509.25, 285.32, 301.34, 186.98, 205.12, 92.71, 61.49, 317.17, 409.25, 375.22, 561.78, 445.64, 312.53
2021-04-20, 19:06, 814.31, 872.71, 474.44, 298.28, 146.85, 215.51, 317.84, 36.18, 232.28, 702.89, 148.58, 152.15, 297.13, 88.95, 584.04, 755.25, 386.19, 508.87, 285.19, 301.12, 187.07, 205.12, 92.62, 61.47, 317.15, 409.17, 375.34, 561.38, 446.01, 312.48
2021-04-20, 19:07, 814.19, 872.49, 474.82, 298.43, 146.84, 215.51, 317.84, 36.19, 232.22, 703.13, 148.01, 152.17, 297.17, 88.95, 583.95, 755.25, 386.13, 509.25, 285.23, 300.83, 187.07, 205.06, 92.62, 61.53, 317.28, 409.32, 375.16, 561.51, 446.01, 312.4
2021-04-20, 19:08, 813.87, 872.67, 475.3, 298.4, 146.75, 215.44, 317.29, 36.19, 232.2, 703.54, 147.7, 152.15, 297.04, 88.88, 583.6, 755.4, 386.3, 509.14, 285, 300.84, 186.83, 204.97, 92.59, 61.53, 317.25, 409.1, 375.22, 561.41, 445.77, 311.99
2021-04-20, 19:09, 813.64, 872.78, 475.38, 298.27, 146.79, 215.44, 317.76, 36.22, 232.35, 703.33, 147.65, 152.19, 297.01, 89.01, 583.83, 755.19, 386.46, 508.93, 284.84, 300.89, 186.86, 204.85, 92.59, 61.46, 317.4, 409.02, 375.35, 561.31, 445.77, 311.69
2021-04-20, 19:10, 813.4, 872.51, 475.29, 298.23, 146.81, 215.43, 317.51, 36.22, 232.1, 703.33, 147.55, 152.15, 297.08, 89.01, 583.81, 755.26, 386.47, 509, 284.75, 301.07, 186.93, 204.73, 92.59, 61.46, 317.49, 408.79, 375.5, 561.31, 445.59, 311.38
2021-04-20, 19:11, 813.22, 872.25, 475.26, 298.23, 146.78, 215.43, 317.51, 36.21, 232.25, 703.33, 147.73, 152.15, 297.01, 89, 583.86, 755.69, 386.18, 508.94, 284.73, 301.13, 186.89, 204.82, 92.59, 61.42, 317.6, 408.79, 375.84, 561.44, 445.59, 311.32
2021-04-20, 19:12, 813.22, 872.25, 475.3, 298.27, 146.76, 215.48, 317.89, 36.21, 232.2, 703.23, 147.89, 152.16, 296.94, 88.98, 583.81, 755.69, 386.3, 509.51, 284.71, 301.15, 186.83, 204.87, 92.59, 61.36, 317.63, 408.79, 375.8, 561.65, 445.39, 311.5
2021-04-20, 19:13, 813.61, 872.85, 475.13, 298.23, 146.78, 215.51, 317.89, 36.22, 232.14, 702.16, 147.55, 152.18, 296.86, 88.96, 583.72, 755.69, 386.24, 509.36, 284.65, 301.24, 186.94, 204.94, 92.61, 61.34, 317.76, 409.09, 375.46, 561.54, 445.27, 311.67
2021-04-20, 19:14, 813.65, 872.82, 475.02, 298.12, 146.94, 215.47, 317.95, 36.2, 232.09, 700.75, 147.55, 152.21, 296.86, 88.9, 584.02, 755.84, 386.08, 509.66, 284.63, 301.03, 186.85, 204.94, 92.59, 61.34, 317.76, 409.35, 375.57, 561.44, 445.34, 311.86
2021-04-20, 19:15, 813.65, 872.67, 475.17, 298.06, 146.79, 215.42, 317.6, 36.21, 232.01, 701.82, 147.85, 152.17, 296.79, 88.89, 583.76, 755.55, 386.07, 509.03, 284.66, 301.06, 187.11, 204.9, 92.59, 61.34, 317.53, 409.5, 375.53, 561.86, 445.34, 311.52
2021-04-20, 19:16, 813.94, 872.46, 475.05, 298.13, 146.9, 215.39, 317.6, 36.2, 232.12, 701.54, 148.37, 152.18, 296.76, 88.9, 583.95, 755.7, 386.19, 509.31, 284.55, 300.98, 186.9, 204.76, 92.59, 61.42, 317.59, 409.42, 375.72, 561.73, 445.34, 311.89
2021-04-20, 19:17, 814.28, 872.46, 474.93, 298.15, 146.85, 215.43, 317.69, 36.18, 231.93, 701.54, 148.07, 152.19, 296.83, 88.89, 584.02, 755.84, 386.3, 509.46, 284.52, 300.97, 186.85, 204.82, 92.59, 61.38, 317.75, 409.42, 375.89, 561.1, 445.34, 311.76
2021-04-20, 19:18, 814.16, 872.19, 474.84, 298, 146.82, 215.45, 317.68, 36.19, 231.63, 700.61, 147.63, 152.14, 296.73, 88.95, 584.1, 755.85, 386.35, 509.12, 284.82, 300.58, 186.69, 204.76, 92.62, 61.32, 317.79, 409.5, 375.66, 561.31, 445.77, 311.71
2021-04-20, 19:19, 814.39, 872.25, 474.93, 297.73, 146.82, 215.43, 317.54, 36.2, 231.81, 700.13, 147.52, 152.16, 296.65, 88.96, 583.98, 755.55, 386.68, 509.32, 284.56, 300.79, 186.64, 204.9, 92.62, 61.29, 317.87, 409.81, 375.5, 560.78, 445.59, 311.91
2021-04-20, 19:20, 814.03, 872.25, 475.15, 297.75, 146.76, 215.43, 317.47, 36.2, 231.77, 700.07, 147.52, 152.11, 296.77, 88.95, 583.67, 755.4, 386.63, 509.15, 284.35, 300.87, 186.61, 204.87, 92.59, 61.31, 317.82, 409.81, 375.32, 560.38, 445.77, 311.91
2021-04-20, 19:21, 814.39, 871.82, 474.9, 297.58, 146.68, 215.44, 317.47, 36.2, 231.75, 700.79, 147.31, 152.12, 296.73, 88.98, 583.67, 755.4, 386.25, 509.23, 284.27, 300.66, 186.6, 204.72, 92.59, 61.36, 317.77, 409.81, 375.34, 560.38, 445.64, 312.04
2021-04-20, 19:22, 814.57, 871.82, 474.94, 297.46, 146.71, 215.44, 317.68, 36.22, 231.59, 700.65, 147.61, 152.12, 296.89, 88.93, 583.89, 755.55, 386.68, 508.69, 284.33, 300.84, 186.7, 204.71, 92.59, 61.38, 317.74, 409.58, 375.1, 560.48, 445.64, 312.05
2021-04-20, 19:23, 814.86, 872.07, 474.73, 297.55, 146.71, 215.43, 317.62, 36.22, 231.58, 701.48, 147.66, 152.12, 297, 88.93, 583.89, 755.7, 386.46, 508.34, 284.29, 300.88, 186.59, 204.77, 92.59, 61.43, 317.62, 409.66, 375.13, 560.38, 445.64, 311.68
2021-04-20, 19:24, 814.64, 871.43, 474.86, 297.53, 146.71, 215.47, 317.67, 36.23, 231.61, 701.62, 147.7, 152.12, 297, 88.92, 583.86, 755.99, 386.79, 508.57, 284.2, 300.69, 186.64, 204.77, 92.59, 61.43, 317.62, 408.96, 375.27, 560.64, 445.27, 311.74
2021-04-20, 19:39:53, 813.14, 871.5, 473.98, 297.99, 146.93, 215.57, 316.91, 36.17, 231.62, 700.57, 146.94, 152.25, 297.26, 89.05, 583.33, 757.19, 388.08, 509, 284.51, 300.77, 186.16, 205, 92.62, 61.68, 317.14, 409.24, 374.74, 559.32, 445.53, 311.96
2021-04-20, 19:40:03, 813.14, 871.5, 473.98, 297.99, 146.93, 215.57, 316.91, 36.17, 231.62, 700.57, 146.94, 152.25, 297.26, 89.05, 583.33, 757.19, 388.08, 509, 284.51, 300.77, 186.16, 205, 92.62, 61.68, 317.14, 409.24, 374.74, 559.32, 445.53, 311.96
2021-04-20, 19:40:14, 813.14, 871.5, 473.98, 297.99, 146.93, 215.57, 316.91, 36.17, 231.62, 700.57, 146.94, 152.25, 297.26, 89.05, 583.33, 757.19, 388.08, 509, 284.51, 300.77, 186.16, 205, 92.62, 61.68, 317.14, 409.24, 374.74, 559.32, 445.53, 311.96
2021-04-20, 20:03:00, 812.95, 871.15, 472.21, 297.81, 146.89, 216.38, 315.74, 36.16, 231.23, 698.06, 148.45, 152.04, 296.62, 89.24, 581.63, 758.65, 385.36, 509.23, 283.91, 299.66, 185.88, 205.21, 92.72, 61.48, 317.11, 409.73, 374.33, 558.8, 446.5, 312.7
2021-04-20, 20:04:00, 812.95, 871.2, 472.3, 298.03, 146.82, 216.41, 315.53, 36.16, 231, 697.92, 148.22, 151.97, 296.75, 89.24, 581.6, 759.5, 385.2, 508.87, 284.06, 299.65, 185.93, 205.21, 92.72, 61.53, 317.24, 409.73, 374.48, 558.8, 446.32, 312.73
2021-04-20, 20:04:59, 812.95, 871.2, 472.3, 298.03, 146.82, 216.41, 315.53, 36.16, 231, 697.92, 148.22, 151.97, 296.75, 89.24, 581.6, 759.5, 385.2, 508.87, 284.06, 299.65, 185.93, 205.21, 92.72, 61.53, 317.24, 409.73, 374.48, 558.8, 446.32, 312.73
2021-04-20, 20:05:58, 813.01, 871.03, 472.23, 298.12, 146.87, 216.48, 315.6, 36.15, 231.04, 696.96, 148.16, 151.92, 296.83, 89.24, 581.56, 759.22, 385.21, 508.91, 284.02, 299.21, 185.88, 205.21, 92.89, 61.54, 317.24, 409.73, 374.22, 558.8, 446.32, 312.63
2021-04-20, 20:06:57, 813.01, 871.03, 472.19, 297.92, 146.87, 216.51, 315.63, 36.16, 231.13, 697.24, 148.11, 151.97, 296.75, 89.23, 581.58, 759.22, 385.2, 509.05, 283.89, 299.36, 185.92, 205.08, 92.8, 61.49, 317.22, 409.81, 374.29, 559.2, 445.95, 312.53
2021-04-20, 20:07:57, 813.07, 871.42, 472.06, 297.96, 146.87, 216.61, 315.79, 36.18, 231.19, 696.55, 148.11, 151.99, 296.8, 89.24, 581.49, 759.36, 385.11, 508.91, 283.89, 299.47, 185.92, 205.17, 92.8, 61.51, 317.07, 409.65, 374.25, 559.2, 446.5, 312.47
2021-04-20, 20:08:56, 813.01, 872.13, 472.27, 297.95, 146.93, 216.53, 315.86, 36.18, 231.29, 696.31, 147.97, 152.02, 296.75, 89.24, 581.56, 758.92, 385.26, 509.6, 283.95, 299.24, 185.82, 205.17, 92.77, 61.5, 317.18, 409.65, 374.4, 559.2, 446.26, 312.4
2021-04-20, 20:09:56, 812.88, 871.1, 472.02, 298.02, 146.92, 216.53, 315.79, 36.16, 231.18, 696.14, 148.06, 152.04, 296.73, 89.21, 581.49, 758.62, 385.25, 509.43, 283.98, 299.33, 185.88, 205.17, 92.72, 61.51, 317.07, 409.88, 374.56, 559.2, 446.08, 312.34
2021-04-20, 20:10:55, 812.88, 871.75, 472.11, 297.98, 146.97, 216.42, 315.79, 36.16, 231.28, 696.38, 148.11, 151.99, 296.91, 89.24, 581.39, 757.88, 385.2, 509.33, 284.05, 299.47, 186.01, 205.26, 92.74, 61.5, 316.99, 409.92, 374.57, 559.47, 446.08, 312.34
2021-04-20, 20:11:54, 813.25, 871.75, 471.94, 298.16, 146.9, 216.38, 315.48, 36.17, 231.39, 696.79, 148.03, 151.93, 297.04, 89.24, 581.42, 758.02, 385.32, 509.2, 284.01, 299.24, 186.1, 205.08, 92.74, 61.5, 316.99, 410.01, 374.69, 559.2, 445.88, 312.22
2021-04-20, 20:12:53, 813.37, 872.06, 471.9, 298.01, 146.9, 216.34, 315.54, 36.18, 231.44, 697.07, 148.34, 151.96, 297.02, 89.16, 581.46, 757.43, 385.24, 509.05, 283.96, 299.55, 186.12, 205.11, 92.74, 61.45, 317.13, 409.92, 374.6, 559.17, 445.95, 312.05
2021-04-20, 20:13:53, 813.38, 872.36, 472.3, 297.84, 146.89, 216.5, 315.45, 36.18, 231.47, 697.07, 148.54, 151.96, 297.01, 89.15, 581.51, 757.43, 385.21, 509.17, 284.05, 299.3, 186, 205.17, 92.74, 61.45, 317.13, 410.22, 374.65, 559.28, 446.56, 311.98
2021-04-20, 20:14:52, 813.25, 872.4, 472.42, 297.71, 146.98, 216.5, 315.32, 36.19, 231.38, 696.96, 148.4, 151.96, 297.01, 89.14, 581.7, 757.43, 385.11, 509.85, 284.06, 299.25, 185.78, 205.12, 92.72, 61.52, 316.95, 410.22, 374.56, 559.17, 445.83, 312.18
2021-04-20, 20:15:52, 813.08, 872.61, 472.23, 297.61, 147.13, 216.52, 315.79, 36.19, 231.46, 696.28, 148.36, 151.93, 296.78, 89.12, 581.49, 757.43, 385.11, 509.82, 284.11, 298.93, 185.98, 205.23, 92.72, 61.52, 317.07, 410.29, 374.6, 559.47, 446.01, 312.11
2021-04-20, 20:16:51, 813.14, 872.82, 472.23, 297.4, 147.08, 216.45, 315.79, 36.2, 231.34, 696.28, 148.34, 151.99, 296.56, 89.09, 581.58, 757.58, 384.78, 510.01, 284.12, 298.97, 186.01, 205.23, 92.77, 61.49, 317.03, 410.29, 374.64, 559.2, 446.38, 312.11
2021-04-20, 20:17:50, 812.96, 872.65, 472.02, 297.21, 147.01, 216.38, 315.98, 36.2, 231.36, 696.14, 148.24, 151.99, 296.49, 89.13, 581.48, 757.43, 384.84, 509.71, 284.12, 299, 185.9, 205.29, 92.77, 61.46, 316.94, 410.31, 374.62, 559.2, 446.2, 312.18
2021-04-20, 20:18:50, 812.79, 872.61, 472.02, 297.13, 147.09, 216.2, 315.85, 36.19, 231.33, 695.69, 148.03, 151.95, 296.57, 89.14, 582.04, 757.58, 384.89, 509.42, 284.27, 298.97, 185.98, 205.26, 92.77, 61.46, 316.97, 410.38, 374.55, 560.27, 446.5, 312.06
2021-04-20, 20:19:49, 812.84, 872.68, 472.04, 297.19, 147.06, 216.28, 315.72, 36.19, 231.38, 695.42, 148.25, 151.95, 296.99, 89.13, 582.19, 757.58, 384.87, 509.28, 284.24, 298.86, 186.01, 205.44, 92.66, 61.51, 316.97, 410.09, 374.54, 559.34, 446.01, 312.06
2021-04-20, 20:20:48, 812.49, 872.03, 472.15, 297.31, 147.12, 216.28, 315.85, 36.22, 231.44, 695.97, 148.4, 151.95, 296.74, 89.11, 581.88, 757.73, 385.06, 509.39, 284.29, 298.74, 185.95, 205.47, 92.64, 61.52, 317.13, 409.88, 374.33, 559.34, 446.13, 312
2021-04-20, 20:21:48, 812.84, 870.49, 472.29, 297.26, 147.12, 216.28, 315.79, 36.22, 231.31, 696.79, 148.52, 151.83, 296.81, 89.19, 581.55, 757.59, 385.01, 509.2, 284.27, 299.01, 185.98, 205.44, 92.64, 61.46, 317.13, 409.99, 374.19, 559.47, 446.5, 312.06
2021-04-20, 20:22:47, 812.85, 870.71, 472.54, 297.18, 147.09, 216.38, 315.92, 36.23, 231.33, 697.62, 148.52, 151.98, 296.34, 89.18, 581.34, 757.66, 385.23, 509.07, 284.2, 299.18, 186.01, 205.46, 92.64, 61.37, 316.89, 409.99, 374.13, 559.57, 446.33, 312.06
2021-04-20, 20:23:46, 812.86, 870.71, 472.42, 297.1, 147.09, 216.36, 315.92, 36.24, 231.41, 697.07, 148.43, 152.02, 296.5, 89.13, 581.32, 757.54, 385.17, 508.57, 284.21, 299.21, 186.01, 205.4, 92.64, 61.44, 316.99, 410.29, 374.09, 559.07, 446.86, 312.27
2021-04-20, 20:24:45, 813.11, 873, 472.67, 297.22, 147.09, 216.38, 316.17, 36.24, 231.47, 697.07, 148.53, 151.91, 296.28, 89.16, 581.5, 759, 384.9, 508.77, 284.37, 299.04, 185.98, 205.31, 92.64, 61.48, 317.16, 410.4, 374.23, 559.07, 447.06, 312.21
2021-04-20, 20:25:45, 813.23, 872.09, 472.39, 297.27, 147.09, 216.4, 316.11, 36.25, 231.51, 696.62, 148.69, 151.91, 296.48, 89.16, 581.13, 759.39, 384.79, 508.53, 284.3, 298.84, 186.05, 205.48, 92.64, 61.51, 317.21, 410.55, 374.56, 560, 447.06, 311.95
2021-04-20, 20:26:44, 812.89, 872.09, 472.34, 297.32, 147.02, 216.4, 315.92, 36.26, 231.45, 697.17, 148.87, 151.88, 296.25, 89.14, 580.92, 759.42, 384.84, 508.56, 284.34, 298.81, 186.06, 205.43, 92.6, 61.51, 317.03, 410.4, 374.72, 560, 446.99, 312.03
2021-04-20, 20:27:43, 813.11, 872.3, 472.5, 297.33, 147.08, 216.33, 316.04, 36.26, 231.38, 697.65, 148.87, 151.83, 296.54, 89.17, 580.87, 759.42, 384.73, 508.64, 284.27, 298.89, 186.04, 205.47, 92.6, 61.48, 316.97, 410.64, 374.49, 560.53, 447.23, 312.1
2021-04-20, 20:28:42, 813.59, 872.3, 472.78, 297.34, 146.99, 216.31, 315.98, 36.26, 231.36, 697.41, 148.89, 151.73, 296.44, 89.2, 580.94, 758.98, 384.73, 508.76, 284.33, 298.68, 186.04, 205.41, 92.61, 61.45, 316.91, 410.37, 374.47, 560, 447.23, 312.02
2021-04-20, 20:29:42, 813.59, 873.31, 472.9, 297.4, 147.06, 216.32, 315.86, 36.25, 231.34, 696.72, 148.97, 151.74, 296.57, 89.22, 580.94, 758.98, 384.73, 508.55, 284.46, 298.08, 186, 205.41, 92.61, 61.47, 317.08, 410.22, 374.49, 560, 447.06, 312.05
2021-04-20, 20:30:41, 813.69, 873.31, 472.94, 297.36, 146.97, 216.36, 316.12, 36.25, 231.55, 696.62, 148.92, 151.84, 296.71, 89.24, 580.99, 758.02, 384.95, 508.6, 284.61, 298.39, 186.01, 205.52, 92.61, 61.55, 317.11, 409.81, 374.47, 559.87, 446.68, 311.8
2021-04-20, 20:31:40, 813.74, 873.25, 472.97, 297.33, 147.08, 216.28, 316.46, 36.25, 231.48, 695.79, 148.63, 151.95, 296.65, 89.27, 580.9, 757.66, 385.1, 508.17, 284.5, 298.35, 185.98, 205.71, 92.56, 61.57, 317.1, 409.88, 374.46, 559.97, 447.04, 311.8
2021-04-20, 20:32:40, 813.92, 870.66, 472.82, 297.1, 147.03, 216.21, 316.82, 36.24, 231.46, 695.93, 148.63, 152.03, 296.34, 89.22, 580.85, 757.38, 385.15, 508.23, 284.61, 298.27, 186.01, 205.95, 92.64, 61.54, 317.23, 409.99, 374.47, 559.97, 446.87, 311.8
2021-04-20, 20:33:39, 814.03, 870.57, 472.94, 297.03, 147.03, 216.2, 316.82, 36.24, 231.56, 695.72, 148.76, 152.09, 296.38, 89.19, 580.94, 757.39, 385.4, 508.34, 284.67, 298.4, 186.2, 205.88, 92.59, 61.54, 317.31, 410.07, 374.65, 560.08, 446.49, 311.93
2021-04-20, 20:34:38, 813.98, 870.57, 472.78, 297.03, 147.03, 216.31, 316.69, 36.23, 231.53, 695.96, 148.8, 151.95, 296.4, 89.21, 580.87, 757.3, 385.32, 508.18, 284.82, 298.09, 186.37, 205.95, 92.63, 61.55, 317.43, 410.5, 374.72, 560.47, 446.33, 311.82
2021-04-20, 20:35:38, 813.92, 870.63, 472.99, 296.85, 147.06, 216.33, 316.42, 36.22, 231.66, 695.79, 148.58, 151.87, 296.43, 89.16, 580.71, 757.16, 385.46, 508.18, 284.94, 297.91, 186.41, 205.74, 92.63, 61.48, 317.54, 410.39, 374.77, 560.61, 446.33, 311.87
