2021-07-12, 15:04, 830.02, 923.68, 452.41, 296.5, 147.25, 229.26, 349.26, 37.6, 245.91, 604.96, 190.59, 173.31, 358.62, 86.75, 664.17, 777.35, 376.23, 529.98, 238.18, 338.97, 199.31, 210.53, 76.86, 406.22, 71.17, 313.78, 367.25, 418.29, 587.27, 522.13, 349.93, 264.05
2021-07-12, 15:05, 830.09, 923.76, 452.45, 296.47, 147.27, 229.09, 349.22, 37.6, 245.73, 604.98, 190.45, 173.44, 359.07, 86.78, 664.17, 777.33, 375.92, 530.2, 238.18, 339.22, 199.26, 210.68, 76.86, 406.22, 71.19, 314.22, 367.25, 418.37, 587.27, 522.23, 350.23, 263.99
2021-07-12, 15:06, 830.19, 923.27, 452.37, 296.44, 147.24, 229.04, 349.15, 37.58, 245.75, 605.54, 190.45, 173.44, 359.16, 86.75, 664.17, 777.33, 376.12, 530.16, 238.08, 339.17, 199.36, 210.66, 76.86, 406.22, 71.23, 314.17, 367.1, 417.96, 587.47, 522.24, 350.72, 264.03
2021-07-12, 15:07, 829.84, 923.43, 452.32, 296.46, 147.28, 229.13, 349.11, 37.55, 245.78, 605.47, 190.45, 173.42, 358.95, 86.75, 664.17, 777.52, 376.06, 530.47, 238.09, 339.35, 199.26, 210.67, 76.88, 406.17, 71.14, 313.96, 367.14, 418.21, 587.32, 522.07, 350.42, 264.21
2021-07-12, 15:08, 830.45, 923.76, 452.39, 296.42, 147.23, 229.13, 349.11, 37.58, 245.77, 605.62, 190.5, 173.44, 358.9, 86.73, 664.17, 777.68, 376.41, 530.69, 238.18, 339.41, 199.19, 210.65, 76.88, 406.17, 71.13, 313.81, 367.14, 417.71, 587.39, 522.04, 350.56, 264.37
2021-07-12, 15:09, 830.53, 923.84, 452.45, 296.34, 147.15, 229.06, 349.19, 37.57, 245.8, 605.47, 190.5, 173.37, 358.82, 86.77, 664.17, 777.68, 376.14, 530.29, 238.17, 339.46, 199.09, 210.63, 76.83, 406.12, 71.11, 313.75, 367.21, 417.36, 587.19, 522.04, 350.07, 264.4
2021-07-12, 15:10, 830.39, 923.44, 452.38, 296.36, 147.11, 229.09, 349.3, 37.55, 245.95, 605.43, 190.51, 173.35, 358.7, 86.74, 664.25, 777.44, 375.88, 529.85, 238.18, 339.4, 198.98, 210.47, 76.76, 406.12, 71.2, 313.72, 367.1, 417.44, 587.4, 522.06, 350.08, 264.4
2021-07-12, 15:11, 830.33, 923.03, 452.37, 296.38, 147.22, 229.06, 349.37, 37.55, 245.98, 605.28, 190.5, 173.29, 358.97, 86.78, 664.25, 777.07, 375.79, 529.85, 238.17, 339.28, 199.16, 210.48, 76.79, 406.12, 71.24, 313.57, 367.43, 416.15, 587.32, 522.03, 350.51, 264.44
2021-07-12, 15:12, 830.28, 923.03, 452.29, 296.38, 147.17, 229.17, 349.51, 37.57, 245.85, 605.42, 190.47, 173.26, 359.43, 86.72, 664.36, 777.08, 375.76, 529.63, 238.28, 339.22, 199.13, 210.52, 76.76, 406.12, 71.3, 313.57, 367.43, 416.23, 587.39, 522.06, 350.47, 264.53
2021-07-12, 15:13, 829.99, 922.87, 452.22, 296.36, 147.17, 229.17, 349.32, 37.55, 245.72, 605.48, 190.47, 173.18, 359.34, 86.72, 664.68, 776.85, 375.79, 529.89, 238.19, 339.31, 199.13, 210.59, 76.77, 406.12, 71.33, 313.57, 367.69, 416.79, 587.11, 522.35, 350.39, 264.6
2021-07-12, 15:14, 830.6, 923.35, 452.28, 296.36, 147.17, 229.24, 349.36, 37.57, 245.76, 605.05, 190.59, 173.15, 359.39, 86.66, 664.68, 776.46, 375.82, 529.89, 238.18, 339.38, 199.02, 210.62, 76.83, 406.17, 71.35, 313.57, 367.68, 416.71, 587.24, 522.01, 350.16, 264.18
2021-07-12, 15:15, 830.68, 923.42, 452.25, 296.32, 147.17, 229.06, 349.47, 37.58, 245.67, 604.69, 190.71, 173.1, 359.57, 86.67, 664.79, 776.4, 375.78, 530.02, 238.18, 339.38, 198.95, 210.62, 76.86, 406.17, 71.32, 313.91, 367.68, 417.34, 587.31, 522.5, 350.13, 264.12
2021-07-12, 15:16, 830.4, 923.66, 452.27, 296.41, 147.15, 229.04, 349.62, 37.59, 246, 604.77, 190.68, 173.26, 359.53, 86.67, 664.79, 776.17, 376.02, 530.11, 238.17, 339.35, 199.04, 210.62, 76.88, 406.17, 71.34, 313.96, 367.68, 417.74, 587.18, 522.46, 349.89, 264
2021-07-12, 15:17, 830.44, 923.5, 452.33, 296.33, 147.12, 229.13, 349.69, 37.55, 246.17, 604.95, 190.68, 173.29, 359.6, 86.66, 664.79, 775.76, 376.48, 529.93, 238.17, 339.42, 198.96, 210.57, 76.83, 406.17, 71.37, 313.96, 367.59, 418.17, 587.17, 522.83, 349.51, 263.96
2021-07-12, 15:18, 830.4, 923.45, 452.32, 296.35, 147.07, 228.97, 349.62, 37.55, 246.52, 605.03, 190.69, 173.17, 359.32, 86.76, 664.68, 775.94, 376.42, 530.02, 237.79, 339.42, 198.96, 210.55, 76.78, 406.22, 71.35, 313.96, 367.79, 418.33, 587.01, 522.85, 350.12, 263.62
2021-07-12, 15:19, 830.48, 923.58, 452.35, 296.33, 147.02, 229.02, 349.69, 37.57, 246.71, 604.95, 190.74, 173.22, 359.25, 86.82, 664.68, 775.71, 376.47, 529.75, 237.61, 339.38, 198.96, 210.55, 76.87, 406.31, 71.2, 313.96, 367.79, 418.33, 586.81, 522.72, 349.71, 263.69
2021-07-12, 15:20, 830.85, 923.08, 452.19, 296.3, 146.87, 229.04, 349.69, 37.59, 246.79, 604.68, 190.69, 173.24, 359.13, 86.82, 664.68, 776.13, 376.54, 529.71, 237.87, 339.4, 199.14, 210.61, 76.81, 406.31, 71.17, 313.78, 367.79, 417.98, 586.94, 522.77, 349.85, 263.84
2021-07-12, 15:21, 830.47, 923.16, 452.31, 296.27, 146.85, 229.06, 349.32, 37.66, 246.79, 604.37, 190.76, 173.38, 359.17, 86.82, 664.88, 776.13, 376.65, 529.85, 237.91, 339.36, 199.17, 210.66, 76.78, 406.31, 71.16, 313.78, 367.64, 418.15, 586.81, 522.8, 349.92, 263.81
2021-07-12, 15:22, 830.74, 923.16, 452.07, 296.27, 146.86, 229.1, 349.18, 37.66, 246.63, 604.5, 190.76, 173.45, 358.86, 86.8, 664.88, 775.2, 376.92, 529.54, 237.94, 339.26, 199.07, 210.68, 76.82, 406.36, 71.11, 314.25, 367.64, 418.15, 586.87, 523.12, 349.85, 264.03
2021-07-12, 15:23, 830.73, 922.72, 452.22, 296.28, 146.97, 228.99, 349.44, 37.68, 246.87, 604.29, 190.76, 173.57, 358.77, 86.8, 665.42, 775.28, 376.76, 529.67, 238.08, 338.94, 198.98, 210.66, 76.79, 406.31, 71.17, 314.59, 367.64, 418.23, 586.87, 523.23, 350.17, 263.96
2021-07-12, 15:24, 831.04, 922.78, 452.25, 296.28, 147.06, 229.08, 349.32, 37.62, 247, 604.14, 190.77, 173.56, 358.6, 86.78, 665.42, 775.28, 377.09, 529.72, 238.1, 339.14, 199.03, 210.65, 76.79, 406.27, 71.16, 314.59, 367.79, 418.32, 586.94, 523.39, 349.98, 263.71
2021-07-12, 15:25, 831.46, 922.86, 451.97, 296.31, 147.06, 229.08, 349.32, 37.62, 246.71, 604.29, 190.77, 173.46, 358.4, 86.78, 665.31, 774.71, 376.92, 529.42, 238.08, 339.34, 198.95, 210.67, 76.78, 406.31, 71.2, 314.59, 367.71, 418.17, 587, 523.48, 349.89, 263.96
2021-07-12, 15:26, 830.59, 923.03, 451.97, 296.24, 147.12, 229.01, 349.36, 37.65, 246.71, 604.37, 190.79, 173.38, 358.46, 86.74, 665.31, 774.75, 376.88, 529.55, 238.14, 339.45, 199.01, 210.81, 76.73, 406.27, 71.24, 314.65, 367.86, 418.44, 587, 523.43, 350.11, 263.77
2021-07-12, 15:27, 830.45, 923.03, 452, 296.35, 147.23, 229.01, 349.44, 37.64, 246.18, 603.74, 190.8, 173.52, 358.65, 86.76, 664.6, 774.93, 376.81, 529.55, 238.2, 339.12, 199.16, 210.78, 76.78, 405.97, 71.1, 314.1, 367.71, 418.51, 587, 523.56, 350.27, 263.89
2021-07-12, 15:28, 829.95, 923.05, 451.91, 296.46, 147.27, 228.77, 349.37, 37.64, 245.97, 603.44, 190.72, 173.71, 358.61, 86.77, 664.06, 775.14, 376.88, 529.5, 238.19, 339.1, 198.93, 210.78, 76.71, 405.97, 71.12, 314.05, 367.71, 418.19, 586.87, 524.2, 350.41, 263.93
2021-07-12, 15:29, 830.2, 923.12, 451.45, 296.46, 147.15, 228.9, 349.42, 37.65, 245.85, 603.67, 190.5, 173.65, 358.3, 86.79, 664.17, 775.24, 376.88, 529.23, 238.06, 339.13, 198.9, 210.79, 76.84, 406.02, 71.15, 313.92, 367.71, 417.75, 586.94, 524.5, 350.36, 264.14
2021-07-12, 15:30, 829.94, 923.02, 451.6, 296.43, 147.15, 228.59, 349.38, 37.65, 245.46, 603.89, 190.66, 173.69, 358.55, 86.8, 663.63, 775.78, 376.34, 529.19, 238.1, 339.13, 198.89, 210.75, 76.9, 406.02, 71.08, 313.92, 367.86, 417.34, 586.87, 524.8, 349.91, 264.05
2021-07-12, 15:31, 829.25, 923.02, 451.39, 296.38, 147.19, 228.47, 349.31, 37.65, 245.37, 603.77, 190.5, 173.64, 358.58, 86.81, 663.52, 775.78, 376.63, 528.98, 238.23, 339.05, 198.96, 210.75, 76.97, 405.8, 71.12, 314.08, 367.63, 417.34, 586.63, 525.38, 349.68, 264.29
2021-07-12, 15:32, 829.36, 923.4, 451.39, 296.33, 147.1, 228.36, 349.27, 37.63, 245.35, 603.6, 190.5, 173.49, 358.49, 86.83, 663.52, 776.16, 376.67, 528.71, 238.03, 339.36, 198.89, 210.79, 77.06, 406.18, 71.07, 314.08, 367.78, 417.34, 586.49, 524.92, 349.72, 264.26
2021-07-12, 15:33, 829.9, 923.49, 451.52, 296.3, 147.1, 228.18, 349.27, 37.63, 245.42, 603.4, 190.5, 173.59, 358.64, 86.82, 664.38, 776.34, 376.67, 528.58, 238.07, 339.33, 198.85, 210.85, 77.08, 406.18, 71.17, 314.08, 367.68, 417.18, 586.88, 524.62, 349.66, 264.26
2021-07-12, 15:34, 830.19, 923.49, 451.43, 296.31, 147.25, 227.93, 349.24, 37.64, 245.72, 603.37, 190.55, 173.63, 358.42, 86.82, 664.6, 776.59, 377.15, 528.44, 238.04, 339.25, 199.02, 210.84, 77.14, 406.18, 71.17, 314.13, 367.59, 416.91, 587.64, 524.73, 349.81, 264.22
2021-07-12, 15:35, 830.08, 923.23, 451.48, 296.34, 147.14, 228.27, 349.12, 37.66, 245.51, 603.69, 190.55, 173.73, 358.58, 86.86, 664.6, 777.06, 377.21, 528.35, 238.03, 339.18, 198.92, 210.89, 77.11, 406.23, 71.22, 314.13, 367.68, 417.07, 587.63, 524.67, 349.71, 264.13
2021-07-12, 15:36, 830.27, 922.05, 451.34, 296.43, 147.01, 228.39, 349.05, 37.66, 245.6, 603.85, 190.48, 173.75, 358.84, 86.91, 664.28, 778.06, 377.35, 528.49, 238.03, 339.24, 198.89, 210.82, 77.02, 406.23, 71.23, 314.13, 368.05, 416.99, 587.37, 524.57, 349.86, 264.29
2021-07-12, 15:37, 829.78, 922.05, 451.2, 296.34, 147.06, 228.34, 349.05, 37.68, 245.7, 603.67, 190.36, 173.59, 359.35, 86.92, 664.38, 778.29, 377.44, 528.4, 238.04, 339.29, 198.9, 210.71, 77.11, 406.18, 71.19, 313.93, 367.9, 417.5, 587.31, 524.53, 350.16, 264.41
2021-07-12, 15:38, 829.88, 921.58, 451.52, 296.42, 147.13, 228.25, 348.85, 37.67, 245.37, 603.83, 190.48, 173.65, 359.19, 86.9, 664.84, 777.85, 377.5, 528.44, 238.05, 339.4, 198.9, 210.74, 77.18, 406.23, 71.19, 314.02, 367.9, 417.26, 587.39, 524.34, 350.34, 264.55
2021-07-12, 15:39, 829.4, 921.66, 451.63, 296.45, 147.07, 228.34, 349.04, 37.64, 245.37, 603.9, 190.45, 173.65, 359, 86.9, 664.59, 777.6, 377.5, 528.09, 238.01, 339.39, 199.14, 210.7, 77.18, 406.18, 71.18, 313.74, 368.05, 417.26, 587.51, 524.32, 349.86, 264.36
2021-07-12, 15:40, 829.47, 921.97, 451.47, 296.45, 147.04, 228.41, 348.89, 37.68, 245.23, 603.9, 190.38, 173.52, 358.93, 86.98, 664.59, 777.19, 377.43, 528.04, 238.03, 339.18, 199.15, 210.73, 77.15, 406.14, 71.2, 313.74, 368.13, 417.34, 587.8, 524.57, 349.91, 264.23
2021-07-12, 15:41, 829.56, 922.38, 451.56, 296.45, 147.04, 228.43, 348.97, 37.76, 244.9, 604.04, 190.53, 173.56, 358.79, 86.94, 664.59, 777.6, 377.54, 528, 238.03, 339.24, 199.16, 210.72, 77.21, 406.09, 71.19, 313.74, 368.25, 417.19, 588.4, 524.64, 350.48, 264.22
2021-07-12, 15:42, 829.31, 922.54, 451.52, 296.46, 147.12, 228.43, 348.93, 37.75, 244.93, 604.12, 190.56, 173.53, 358.72, 86.96, 664.59, 777.54, 377.54, 528.09, 238.08, 339.22, 199.32, 210.66, 77.31, 406.14, 71.19, 313.64, 368.18, 417.19, 588.85, 524.76, 350.59, 264.2
2021-07-12, 15:43, 829.29, 922.78, 451.54, 296.35, 147.12, 228.49, 348.79, 37.75, 244.73, 604.3, 190.56, 173.55, 358.73, 86.93, 664.46, 777.36, 377.33, 528.13, 238.07, 339.48, 199.13, 210.55, 77.32, 406.14, 71.19, 313.61, 368.22, 417.02, 588.64, 524.76, 350.35, 264.14
2021-07-12, 15:44, 828.94, 923.25, 451.58, 296.45, 147.07, 228.45, 348.9, 37.81, 244.65, 604.1, 190.71, 173.64, 358.76, 86.95, 664.66, 776.7, 377.47, 527.51, 238.01, 339.46, 199.29, 210.59, 77.34, 406.18, 71.15, 313.67, 368.34, 416.94, 588.11, 524.79, 350.35, 264.05
2021-07-12, 15:45, 828.67, 923.33, 451.8, 296.48, 146.99, 228.52, 348.86, 37.81, 244.7, 604.47, 190.65, 173.53, 358.47, 86.94, 664.94, 776.52, 376.88, 528.04, 238.02, 339.39, 199.29, 210.59, 77.27, 406.18, 71.2, 313.61, 368.26, 417.02, 587.95, 524.84, 350.27, 264.11
2021-07-12, 15:46, 828.67, 923.17, 451.55, 296.42, 146.97, 228.59, 348.79, 37.83, 244.44, 604.39, 190.71, 173.56, 358.49, 86.91, 664.4, 776.21, 376.81, 527.86, 238.03, 339.19, 199.02, 210.53, 77.31, 406.18, 71.26, 313.4, 368.26, 417.11, 587.88, 524.59, 350.35, 264.2
2021-07-12, 15:47, 828.69, 922.73, 451.47, 296.38, 147.06, 228.74, 348.79, 37.83, 244.35, 604.32, 190.73, 173.56, 358.7, 86.93, 664.38, 776.12, 376.48, 527.82, 238.17, 338.99, 198.95, 210.62, 77.31, 406.18, 71.21, 313.46, 368.41, 417.19, 587.81, 524.56, 350.24, 264.23
2021-07-12, 15:48, 828.36, 922.57, 451.51, 296.42, 147.05, 228.65, 348.72, 37.81, 244.36, 604.43, 190.49, 173.62, 358.73, 86.92, 664.9, 776.12, 376.33, 528, 238.15, 339, 199.06, 210.64, 77.33, 406.23, 71.19, 313.54, 368.41, 417.11, 587.63, 524.35, 350.36, 264.2
2021-07-12, 15:49, 829.18, 922.49, 451.48, 296.57, 147.13, 228.63, 348.61, 37.83, 244.85, 604.43, 190.5, 173.64, 358.57, 86.9, 664.9, 776.12, 376.33, 528.18, 238.14, 339.09, 199.06, 210.64, 77.31, 406.23, 71.21, 313.54, 368.44, 417.46, 587.76, 524.57, 350.64, 264.26
2021-07-12, 15:50, 829.35, 922.16, 451.48, 296.57, 147.01, 228.61, 348.65, 37.84, 244.54, 604.66, 190.48, 173.65, 358.64, 86.91, 664.83, 776.12, 376.19, 528.45, 238.14, 339.15, 199.27, 210.62, 77.22, 406.18, 71.22, 313.54, 368.44, 417.3, 587.89, 524.78, 350.52, 264.32
2021-07-12, 15:51, 829.59, 922.49, 451.33, 296.59, 147.11, 228.63, 348.5, 37.79, 244.56, 604.08, 190.45, 173.64, 358.28, 86.92, 664.58, 776.02, 376.33, 528.36, 238.12, 339.19, 199.07, 210.61, 77.37, 406.18, 71.2, 313.59, 368.29, 417.13, 587.96, 524.71, 350.59, 264.36
2021-07-12, 15:52, 829.89, 922.64, 451.31, 296.62, 147.09, 228.61, 348.46, 37.81, 244.89, 603.66, 190.45, 173.64, 358.2, 86.91, 664.68, 775.96, 376.68, 528.62, 238.26, 339.24, 198.97, 210.57, 77.26, 406.18, 71.14, 313.8, 368.29, 417.13, 588.11, 524.23, 350.88, 264.39
2021-07-12, 15:53, 830.52, 922.31, 451.27, 296.63, 147.07, 228.56, 348.27, 37.81, 244.71, 603.65, 190.4, 173.59, 358.19, 86.95, 664.68, 776.35, 376.37, 528.13, 238.32, 339.13, 199.01, 210.51, 77.2, 406.18, 71.08, 313.75, 368.36, 417.21, 588.11, 524.26, 350.25, 264.35
2021-07-12, 15:54, 830.61, 923.02, 451.1, 296.53, 147.18, 228.59, 348.23, 37.75, 244.55, 603.5, 190.4, 173.64, 358.23, 86.94, 665.11, 775.89, 376.68, 528.04, 238.35, 339.26, 199.04, 210.49, 77.19, 406.18, 71.13, 313.75, 368.68, 416.97, 587.95, 524.06, 350.05, 264.14
2021-07-12, 15:55, 830.47, 923.02, 451.19, 296.57, 147.32, 228.61, 348.12, 37.74, 244.8, 603.38, 190.4, 173.65, 358.25, 86.95, 665, 776.39, 376.33, 528, 238.23, 339.37, 199.11, 210.5, 77.2, 406.18, 71.04, 313.75, 368.64, 417.05, 588.16, 524.02, 350.63, 264.11
2021-07-12, 15:56, 829.89, 922.86, 451.13, 296.51, 147.25, 228.59, 348.08, 37.73, 244.93, 603.15, 190.4, 173.65, 358.12, 86.92, 665.38, 776.51, 376.68, 528.26, 238.29, 339.5, 199.14, 210.52, 77.25, 406.18, 71.07, 313.86, 368.64, 417.21, 587.97, 524.08, 350.78, 264.14
2021-07-12, 15:57, 829.82, 922.8, 451.07, 296.46, 147.23, 228.68, 348.26, 37.71, 245.2, 603.07, 190.23, 173.68, 357.9, 87, 665.38, 776.69, 376.81, 528.13, 238.3, 339.55, 199.14, 210.58, 77.19, 406.18, 71.12, 313.91, 368.64, 416.51, 587.7, 524.09, 351.08, 264.17
2021-07-12, 15:58, 829.62, 922.89, 451.15, 296.6, 147.15, 228.59, 348.55, 37.73, 244.75, 602.99, 190.23, 173.67, 357.99, 86.99, 665.58, 776.53, 377.09, 528.04, 238.31, 339.57, 199.18, 210.62, 77.24, 406.23, 71.13, 313.88, 368.64, 416.52, 587.77, 524.13, 351.17, 264.14
2021-07-12, 15:59, 829.73, 922.89, 451.3, 296.66, 147.04, 228.52, 348.44, 37.79, 244.62, 603.07, 190.23, 173.71, 357.91, 87.02, 665.95, 776.41, 377.11, 527.91, 238.29, 339.74, 199.19, 210.66, 77.35, 406.23, 71.13, 313.94, 368.64, 416.23, 587.77, 524.02, 351.23, 264.14
2021-07-12, 16:00, 829.45, 922.8, 451.29, 296.63, 147.11, 228.53, 348.21, 37.77, 244.58, 603.07, 190.18, 173.72, 357.88, 86.98, 665.86, 776.96, 377.46, 527.77, 238.27, 339.79, 199.21, 210.58, 77.35, 406.23, 71.15, 314.02, 368.64, 416.31, 587.78, 524.21, 350.92, 263.62
2021-07-12, 16:01, 829.07, 922.8, 451.18, 296.65, 147.1, 228.62, 348.06, 37.81, 244.45, 603.1, 190.11, 173.8, 357.84, 86.99, 665.75, 777.14, 377.57, 527.64, 238.26, 339.57, 199.3, 210.57, 77.35, 406.28, 71.12, 314.12, 368.66, 416.62, 587.79, 524.04, 350.97, 263.74
2021-07-12, 16:02, 829.13, 923.59, 451.16, 296.61, 147.05, 228.71, 347.72, 37.81, 244.02, 603.02, 190.11, 173.83, 357.64, 87, 665.86, 777.16, 377.66, 527.77, 238.28, 339.7, 199.3, 210.58, 77.35, 405.43, 71.14, 313.78, 368.51, 416.95, 587.86, 523.79, 351.08, 263.8
2021-07-12, 16:03, 829.2, 923.61, 451.19, 296.58, 147.02, 228.58, 347.75, 37.84, 243.78, 603.02, 189.97, 173.84, 357.75, 87.05, 665.86, 777.65, 377.51, 527.99, 238.3, 339.77, 199.41, 210.61, 77.29, 405.43, 71.11, 313.68, 368.59, 417.11, 587.86, 523.97, 351.08, 263.83
2021-07-12, 16:04, 828.89, 922.67, 451.31, 296.7, 147.12, 228.4, 347.79, 37.86, 243.76, 602.86, 190.02, 173.82, 357.69, 87.07, 665.86, 777.5, 377.86, 527.95, 238.3, 339.71, 199.48, 210.6, 77.29, 405.54, 71.07, 313.55, 368.66, 416.85, 587.79, 523.96, 350.95, 263.77
2021-07-12, 16:05, 827.95, 923.08, 451.1, 296.7, 147.12, 228.53, 347.79, 37.92, 243.79, 602.95, 189.99, 173.82, 357.77, 87.12, 665.86, 777.31, 377.8, 527.99, 238.29, 339.84, 199.51, 210.68, 77.26, 405.26, 71.2, 313.73, 368.66, 417.01, 587.72, 524.16, 350.82, 264.04
2021-07-12, 16:06, 827.8, 923.21, 451.3, 296.67, 147.1, 228.82, 347.64, 37.92, 244.3, 603.03, 190.01, 174, 357.75, 87.12, 665.97, 777.41, 377.84, 528.17, 238.28, 339.79, 199.63, 210.68, 77.28, 405.26, 71.18, 313.89, 368.59, 417.01, 587.65, 524.53, 350.69, 264
2021-07-12, 16:07, 828.77, 923.21, 451.36, 296.7, 147.07, 228.95, 347.53, 37.96, 244.32, 602.71, 189.99, 174.08, 358.11, 87.08, 666.08, 777.23, 377.8, 528.22, 238.21, 339.88, 199.63, 210.64, 77.23, 405.31, 71.19, 314, 368.33, 416.85, 587.78, 524.43, 350.74, 264.06
2021-07-12, 16:08, 828.6, 923.08, 451.2, 296.73, 147.1, 229, 347.53, 37.99, 244.06, 602.71, 189.99, 174.02, 358.15, 87.04, 666.08, 777.12, 377.8, 528.26, 238.19, 339.71, 199.59, 210.6, 77.31, 405.47, 71.17, 314, 368.33, 416.93, 587.86, 524.66, 350.89, 264.09
2021-07-12, 16:09, 828.23, 923.08, 451.25, 296.76, 147.14, 228.93, 347.46, 37.96, 243.95, 602.93, 189.86, 174, 358.09, 87.09, 667.15, 777.12, 377.8, 528.44, 238.46, 339.81, 199.55, 210.64, 77.42, 405.97, 71.15, 314.29, 368.33, 416.85, 587.93, 524.92, 350.89, 264.05
2021-07-12, 16:10, 828.06, 922.83, 451.28, 296.74, 147.09, 228.95, 347.57, 37.98, 244.1, 602.78, 190.11, 173.99, 358.01, 87.05, 667.26, 777.23, 377.54, 528.22, 238.53, 339.82, 199.59, 210.67, 77.39, 406.02, 71.11, 314.43, 368.5, 416.77, 587.93, 524.6, 350.89, 263.57
2021-07-12, 16:11, 828.11, 922.56, 451.34, 296.74, 147.14, 228.93, 347.57, 38, 244.37, 602.83, 190.07, 173.98, 358.28, 87.18, 667.2, 777.64, 377.52, 528.04, 238.56, 339.69, 199.66, 210.68, 77.46, 405.97, 71.16, 314.21, 368.5, 416.69, 587.93, 524.6, 350.59, 263.55
2021-07-12, 16:12, 827.89, 922.64, 451.18, 296.65, 147.35, 228.89, 347.54, 38.02, 244.8, 602.62, 190.16, 173.92, 358.57, 87.16, 667.96, 777.3, 377.75, 528.22, 238.58, 339.45, 199.66, 210.66, 77.39, 405.92, 71.25, 313.99, 368.5, 416.2, 587.93, 524.39, 350.34, 263.63
2021-07-12, 16:13, 827.84, 923.26, 451.36, 296.63, 147.37, 228.86, 347.46, 37.98, 244.62, 602.99, 190.11, 173.9, 358.52, 87.19, 667.85, 777.21, 377.7, 528.04, 238.63, 339.3, 199.55, 210.66, 77.48, 405.92, 71.25, 314.16, 368.38, 416.45, 587.93, 524.23, 350.43, 263.49
2021-07-12, 16:14, 827.5, 923.18, 451.35, 296.45, 147.34, 229.02, 347.38, 37.98, 244.46, 603.25, 190.11, 173.81, 358.7, 87.26, 668.24, 777.21, 377.67, 528.35, 238.59, 339.69, 199.59, 210.58, 77.49, 405.97, 71.13, 314.1, 368.38, 416.2, 587.93, 524.24, 350.64, 263.28
2021-07-12, 16:15, 827.1, 922.46, 451.4, 296.47, 147.34, 229.13, 347.38, 37.98, 244.55, 603.1, 190.11, 173.8, 358.29, 87.24, 668.35, 777.31, 377.53, 528.44, 238.64, 339.88, 199.52, 210.57, 77.41, 405.91, 71.16, 314.1, 368.38, 416.2, 587.93, 524.11, 350.36, 263.19
2021-07-12, 16:16, 827.1, 922.46, 451.4, 296.47, 147.34, 229.13, 347.38, 37.98, 244.55, 603.1, 190.11, 173.8, 358.29, 87.24, 668.35, 777.31, 377.53, 528.44, 238.64, 339.88, 199.52, 210.57, 77.41, 405.91, 71.16, 314.1, 368.38, 416.2, 587.93, 524.11, 350.36, 263.19
2021-07-12, 16:17, 827.31, 922.54, 451.67, 296.5, 147.37, 229.06, 347.31, 37.95, 244.69, 603.28, 190.18, 173.8, 358.43, 87.21, 667.66, 777.53, 377.71, 528.52, 238.74, 339.89, 199.51, 210.62, 77.39, 405.75, 71.17, 314.37, 368.71, 415.95, 587.81, 524.28, 350.69, 263.36
2021-07-12, 16:18, 827.67, 921.87, 451.89, 296.54, 147.37, 229.13, 347.07, 37.97, 244.66, 603.28, 190.21, 173.79, 358.75, 87.22, 667.23, 777.59, 377.71, 528.88, 238.74, 339.71, 199.51, 210.61, 77.36, 405.75, 71.19, 314.32, 368.71, 415.95, 587.89, 524.28, 350.6, 263.39
2021-07-12, 16:19, 827.21, 922.27, 451.84, 296.47, 147.55, 229.18, 347.07, 37.96, 244.59, 603.07, 190.16, 173.76, 358.67, 87.24, 667.44, 777.23, 377.71, 529.06, 238.79, 339.65, 199.51, 210.58, 77.4, 405.97, 71.17, 314.87, 368.65, 416.03, 587.89, 524.3, 350.11, 263.45
2021-07-12, 16:20, 826.84, 922.26, 451.67, 296.44, 147.62, 229.18, 347.15, 37.95, 244.29, 603.17, 190.09, 173.66, 358.78, 87.24, 667.44, 777.23, 377.71, 528.88, 238.89, 339.53, 199.62, 210.64, 77.3, 405.97, 71.14, 314.87, 368.38, 416.03, 587.96, 524.45, 349.8, 263.52
2021-07-12, 16:21, 826.92, 922.75, 451.69, 296.47, 147.55, 229.24, 347.23, 37.95, 244.4, 603.21, 190.28, 173.62, 358.82, 87.22, 667.44, 777.86, 377.67, 528.96, 238.73, 339.43, 199.6, 210.64, 77.27, 406.11, 71.24, 314.87, 368.33, 415.62, 588.02, 524.47, 349.77, 263.61
2021-07-12, 16:22, 827.42, 922.8, 451.63, 296.46, 147.69, 229.11, 347.34, 37.96, 244.5, 602.99, 190.35, 173.68, 358.58, 87.24, 667.55, 777.18, 377.64, 528.96, 238.72, 339.39, 199.57, 210.62, 77.29, 406.11, 71.18, 315.65, 368.39, 415.11, 588.17, 524.42, 350.1, 263.7
2021-07-12, 16:23, 827.53, 922.56, 451.52, 296.44, 147.47, 228.98, 347.3, 37.97, 244.2, 603.07, 190.38, 173.71, 358.47, 87.19, 667.66, 777.13, 377.78, 529.14, 238.73, 339.18, 199.58, 210.57, 77.27, 406.11, 71.13, 315.54, 368.38, 415.27, 588.16, 523.76, 350.14, 263.63
2021-07-12, 16:24, 827.58, 922.39, 451.49, 296.51, 147.48, 228.71, 347.21, 38.02, 244.37, 603.29, 190.4, 173.71, 358.51, 87.17, 668.09, 776.69, 377.94, 529.01, 238.68, 339.32, 199.5, 210.56, 77.23, 405.97, 71.15, 315.96, 368.48, 415.27, 588.77, 523.78, 349.85, 263.66
